ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,19.22
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,13.55
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,16.826
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,11.912
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,14.571
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,23.354
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,20.158
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,17.734
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,30.67
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,18.203
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,25.718
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,23.416
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,20.399
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,16.206
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,18.104
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,18.319
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,15.7
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,18.313
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,20.384
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,17.976
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,14.312
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,17.777
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,19.902
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,20.457
