ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,0.275
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.528
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,0.152
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,0.087
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3.358
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,6.974
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,3.345
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,6.887
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,1.717
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,0.074
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0.334
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,0.098
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,0.2
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,1.194
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,0.08
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3.358
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,6.974
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,3.345
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,6.887
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,1.717
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0.09
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0.053
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,0.105
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.066
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,0.102
wsm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,0.057
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,0.105
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2017,0.066
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2022,0.102
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,0.234
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.077
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,0.676
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,0.251
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,0.178
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,0.431
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,0.31
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,0.351
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,0.082
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,0.794
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,1.343
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,1.208
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,0.738
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,0.065
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,0.246
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,0.089
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,0.066
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,0.077
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,0.078
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2022,0.242
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,0.168
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,0.056
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,0.43
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,0.085
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,0.154
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,0.31
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,0.351
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,0.082
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,0.794
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,1.343
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,1.208
wsm,sex_f,eco_aggregate_man,est_sizedetails_x,2017,0.738
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,0.11
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,0.13
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,0.066
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,0.131
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,0.134
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2017,0.11
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2022,0.13
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,0.066
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,0.131
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,0.134
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,1.939
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,0.341
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,2.51
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,2.714
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,2.43
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,2.886
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,0.515
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,1.38
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,2.009
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,5.168
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,5.732
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,7.566
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,1.582
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,0.161
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,0.599
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,0.108
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,0.938
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,1.084
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,0.612
