ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,9.018
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,7.324
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,8.982
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,7.272
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,7.668
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,7.949
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,10.988
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,13.525
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,12.769
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,14.629
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,13.307
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,15.389
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,14.171
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,11.957
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,9.828
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,8.36
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,7.876
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,19.256
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,16.143
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,5.114
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,6.295
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,4.346
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,4.941
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,7.239
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,7.497
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,5.825
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,6.639
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,6.429
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,5.621
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,5.737
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,5.698
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,4.916
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,6.263
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,5.499
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,14.01
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,8.234
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,10.251
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,9.812
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,12.17
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,11.421
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,11.863
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,12.16
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,14.105
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,13.617
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,12.951
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,11.58
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,12.717
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,11.509
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,14.213
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,28.412
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,23.887
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,28.106
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,59.876
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,60.14
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,61.905
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,76.193
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,76.831
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,71.306
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,68.677
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,75.789
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,79.493
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,76.916
