ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.194
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.488
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.045
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.12
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.762
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1.96
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,1.523
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,1.331
ton,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.091
ton,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0.134
ton,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,0.103
ton,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,0.354
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1.762
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,1.96
ton,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,1.523
ton,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,1.331
ton,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.095
ton,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.036
ton,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.16
ton,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.036
ton,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.16
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,3.815
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,2.988
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,1.199
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,0.816
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,5.059
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,3.818
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,2.475
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,2.002
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,0.46
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.277
ton,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,0.094
ton,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,0.098
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,1.34
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,0.986
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,0.646
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,0.44
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2018,5.059
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2023,3.818
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,0.082
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,0.128
ton,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,0.128
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,1.534
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,1.57
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,2.473
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,1.838
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.353
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,0.381
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,4.359
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,3.79
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,0.578
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,0.623
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,0.928
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2023,0.548
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,0.401
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2023,0.704
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,0.956
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,0.947
