ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,161.444
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,193.768
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,157.851
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,169.09
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,107.399
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,84.939
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,426.694
tjk,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,447.797
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s1,2007,76.881
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,106.061
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2007,35.546
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2009,42.433
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2007,84.908
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2009,62.316
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2007,84.562
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,87.708
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2007,37.397
tjk,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,64.341
tjk,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2007,107.399
tjk,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,84.939
tjk,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,426.694
tjk,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,447.797
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2007,3.19
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2007,0.97
tjk,sex_f,eco_aggregate_con,est_sizeaggregate_total,2007,4.618
tjk,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2007,1.375
