ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,7409.513
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,8480.641
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,183.889
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,135.724
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,7.042
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,12.234
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,7679.766
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,9524.591
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,79.322
cod,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,895.992
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2005,2317.08
cod,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,3112.219
cod,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2005,16.586
cod,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,16.224
cod,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2005,4.413
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2005,5092.432
cod,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,5368.422
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2005,162.891
cod,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,118.91
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2005,7.042
cod,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,12.234
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2005,7679.766
cod,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,9524.591
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2005,79.322
cod,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,895.992
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2005,254.697
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,535.526
cod,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2005,3.196
