ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,14.548
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,9.623
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,8.644
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,7.688
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,9.067
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,10.011
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,7.378
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,7.784
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,4.967
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.196
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.597
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,13.817
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,13.413
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,8.09
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,3.347
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,4.212
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,3.627
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,3.832
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,2.394
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,3.85
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,2.415
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.918
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,5.037
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,2.937
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,2.57
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,2.485
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,3.51
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,2.488
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,0.893
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,1.329
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,0.3
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,1.852
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.314
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0.447
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,1.036
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,38.227
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,29.179
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,20.815
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,15.253
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,17.713
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,17.052
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,12.717
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,12.959
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,10.372
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,7.266
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,0.769
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,3.012
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1.65
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,0.558
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,2.028
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,4.825
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,3.206
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,1.512
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,1.733
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,0.925
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,0.927
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,0.613
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,1.452
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,1.255
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,0.805
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2004,7.523
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2005,6.727
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2006,6.672
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,7.703
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,5.933
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,9.627
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,4.653
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,7.877
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,10.157
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,9.226
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,13.08
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,14.882
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,16.05
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,12.051
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,19.295
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2004,3.154
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2005,5.571
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2006,5.755
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2008,7.2
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,7.415
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,7.975
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,10.227
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,9.245
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,5.854
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,8.452
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,10.499
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,9.18
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,11.663
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,7.003
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,10.365
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2004,3.764
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2005,4.66
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2006,7.32
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2008,4.07
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,8.451
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,6.773
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,6.036
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,8.346
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,5.076
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,3.969
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,6.468
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,7.137
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,8.359
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,9.935
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,5.151
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2004,16.197
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2005,20.552
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2006,23.481
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,22.576
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,26.334
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,26.541
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,25.426
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,29.49
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,27.325
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,28.36
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,34.155
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,37.585
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,41.401
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,31.192
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,41.203
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2004,1.756
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2005,3.594
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2006,3.734
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,3.604
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2009,4.535
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,2.167
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,4.51
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,4.022
