ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,6.35
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,5.307
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.87
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.752
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.041
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.035
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,8.262
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,7.095
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,2.129
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,2.051
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.148
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.102
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,0.244
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.207
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,4.221
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,3.256
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,0.478
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.443
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,1.041
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,1.035
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,8.262
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,7.095
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.278
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.292
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.361
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.322
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,0.157
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.232
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.796
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.847
guy,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0.142
guy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,0.092
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0.26
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,0.248
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,0.238
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0.152
guy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,0.157
guy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,0.232
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.796
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2019,0.847
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,4.324
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,4.594
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,1.872
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,1.699
guy,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,1.631
guy,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,1.496
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,7.828
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,7.789
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,2.77
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,2.517
guy,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,0.367
guy,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,0.585
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,0.896
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,0.594
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,1.555
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,2.077
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,0.61
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,0.52
guy,sex_f,eco_aggregate_man,est_sizedetails_sge50,2018,1.631
guy,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,1.496
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2018,7.828
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2019,7.789
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,0.542
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.445
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,1.213
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,1.124
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2018,0.696
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,0.764
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,2.452
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,2.333
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,0.184
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,0.156
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2018,0.363
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,0.339
guy,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2018,0.188
guy,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2019,0.325
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,0.358
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,0.29
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2018,0.662
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,0.46
guy,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2018,0.696
guy,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,0.764
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,2.452
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,2.333
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,23.9
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,21.824
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,9.594
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,10.271
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,6.903
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,7.995
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,40.397
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,40.09
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,11.56
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,11.226
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,3.108
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,3.2
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,2.419
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,3.017
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,12.341
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,10.598
