ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,10351.947
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,8161.768
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,12619.232
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,93.301
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,169.083
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,13.399
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,41.22
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,20.265
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,7.69
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,10504.135
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,11128.022
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,15537.469
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,17.667
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,2776.906
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,2897.149
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,3492.231
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,21.537
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,4669.537
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,147.545
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,20.265
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,11128.022
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,2776.906
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,123.56
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,37.018
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,3.688
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,65.739
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,67.484
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,16.778
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,34.185
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,4.409
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,1.966
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,226.736
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,255.399
