ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,16.52
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,10.753
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,9.33
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,8.625
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,8.596
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,7.091
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,8.275
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,8.545
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.056
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,3.916
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.488
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.513
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.45
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,2.041
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,3.004
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,3.366
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,2.277
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,2.458
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,0.098
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.457
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,0.532
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,0.226
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,20.619
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,13.311
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,10.886
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,10.129
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,10.74
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,10.225
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,12.098
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,11.354
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,7.741
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,0.086
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,1.772
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,1.103
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,0.961
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.648
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.56
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,0.616
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,0.631
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0.962
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,0.335
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,0.661
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.339
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.333
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.14
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.2
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,0.282
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,0.417
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.642
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,0.272
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,0.262
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.147
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.352
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,0.304
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,0.814
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,0.122
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,14.748
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,9.649
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,8.369
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,7.977
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,8.037
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,6.475
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,7.645
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,7.583
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,4.721
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,2.983
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,1.887
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,1.033
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,1.248
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.489
