ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,66.828
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,8.791
som,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,95.61
som,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.638
som,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,44.758
som,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,2.978
som,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,22.07
som,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,5.307
som,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,95.61
som,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,19.638
som,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,23.97
som,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,4.608
som,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,32.51
som,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,3.133
som,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,18.684
som,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,5.286
som,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,1.818
som,sex_f,eco_aggregate_man,est_sizedetails_total,2019,32.51
som,sex_f,eco_aggregate_man,est_sizedetails_x,2019,3.133
som,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,8.706
som,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,9.893
som,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,6.874
som,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,1.832
som,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,9.893
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,39.588
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,5.527
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,3.53
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,55.562
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,6.918
som,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,31.859
som,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,1.049
som,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,7.728
som,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,4.478
som,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,3.53
som,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,55.562
som,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,6.918
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,83.515
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,29.148
som,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,5.425
som,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,126.667
som,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,8.579
som,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,67.417
som,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,10.851
som,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,5.531
som,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,16.098
som,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,12.766
som,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,5.425
som,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,126.667
som,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,8.579
som,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,223.663
som,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,49.065
som,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,10.106
som,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,321.699
som,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,38.865
som,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,170.392
som,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,16.731
som,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,7.261
som,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,53.271
som,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,25.073
som,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,10.106
som,sex_f,eco_aggregate_total,est_sizedetails_total,2019,321.699
som,sex_f,eco_aggregate_total,est_sizedetails_x,2019,38.865
som,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2019,66.828
som,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2019,8.791
som,sex_f,eco_sector_agr,est_sizeaggregate_total,2019,95.61
som,sex_f,eco_sector_agr,est_sizeaggregate_x,2019,19.638
som,sex_f,eco_sector_agr,est_sizedetails_s1,2019,44.758
som,sex_f,eco_sector_agr,est_sizedetails_s10_19,2019,2.978
som,sex_f,eco_sector_agr,est_sizedetails_s2_4,2019,22.07
som,sex_f,eco_sector_agr,est_sizedetails_s5_9,2019,5.307
som,sex_f,eco_sector_agr,est_sizedetails_total,2019,95.61
som,sex_f,eco_sector_agr,est_sizedetails_x,2019,19.638
som,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,33.732
som,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2019,5.601
som,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,43.861
som,sex_f,eco_sector_ind,est_sizeaggregate_x,2019,3.73
som,sex_f,eco_sector_ind,est_sizedetails_s1,2019,26.357
som,sex_f,eco_sector_ind,est_sizedetails_s2_4,2019,7.375
som,sex_f,eco_sector_ind,est_sizedetails_s5_9,2019,2.522
som,sex_f,eco_sector_ind,est_sizedetails_total,2019,43.861
som,sex_f,eco_sector_ind,est_sizedetails_x,2019,3.73
som,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2019,156.835
som,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2019,40.275
som,sex_f,eco_sector_nag,est_sizeaggregate_total,2019,226.09
som,sex_f,eco_sector_nag,est_sizeaggregate_x,2019,19.227
som,sex_f,eco_sector_nag,est_sizedetails_s1,2019,125.633
som,sex_f,eco_sector_nag,est_sizedetails_s10_19,2019,13.753
som,sex_f,eco_sector_nag,est_sizedetails_s2_4,2019,31.201
som,sex_f,eco_sector_nag,est_sizedetails_s5_9,2019,19.766
som,sex_f,eco_sector_nag,est_sizedetails_total,2019,226.09
som,sex_f,eco_sector_nag,est_sizedetails_x,2019,19.227
som,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,123.103
som,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,34.674
som,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,8.955
som,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,182.229
som,sex_f,eco_sector_ser,est_sizeaggregate_x,2019,15.497
som,sex_f,eco_sector_ser,est_sizedetails_s1,2019,99.277
