ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1.276
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.194
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.803
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.605
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1.502
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,0.948
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1.017
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,0.994
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1.638
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.813
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1.124
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,0.818
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,1.994
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1.24
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1.237
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,1.314
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0.346
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,0.62
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,0.321
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,0.214
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,0.493
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,0.293
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,0.22
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,0.295
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,0
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.16
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.24
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.163
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,0.22
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,0.488
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.673
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,0.267
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,0.109
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,0.24
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,0.463
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,0.601
lca,sex_f,eco_aggregate_con,est_sizeaggregate_x,2024,0.267
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.643
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,0.61
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.758
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,0.526
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,0.948
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,0.679
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,0.582
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,0.726
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,1.893
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,1.784
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,2.02
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,1.147
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,2.109
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,2.204
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,1.394
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,1.963
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,1.232
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,1.156
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,1.262
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,0.621
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2021,1.162
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,1.503
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,0.812
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2024,1.237
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,0.147
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,0.168
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.215
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,0.135
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,0.23
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,0.366
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,0.147
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,0.168
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,0.215
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,0.135
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2023,0.23
lca,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2024,0.366
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,3.992
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,3.973
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,4.881
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,2.752
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,4.386
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,4.413
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,4.818
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,4.258
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,0.144
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,0.175
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.158
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,0.31
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,19.159
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,18.52
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,21.039
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,12.603
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,18.001
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,19.907
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,21.893
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,24.401
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,15.069
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,14.313
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,15.705
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,9.703
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,13.375
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,15.272
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,16.965
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,19.986
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,1.048
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,0.622
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,1.087
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,0.848
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,0.775
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,1.278
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,0.953
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,1.206
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,12.68
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,12.275
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,12.855
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,10.73
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,12.414
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,14.632
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2023,15.109
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,15.476
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,11.616
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,11.623
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,11.746
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,9.859
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,11.623
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,13.354
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2023,14.117
lca,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2024,14.27
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,7.108
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,6.619
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,7.725
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,4.968
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,7.659
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,7.521
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2023,7.653
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,7.184
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,0.119
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,0.124
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,0.166
lca,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,0.197
lca,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,0.158
lca,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.31
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,36.906
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,36.187
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,38.381
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2020,27.326
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,35.283
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,39.992
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2023,41.489
lca,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,44.257
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,29.636
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,29.286
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,30.18
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2020,22.139
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,27.367
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,32.227
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2023,33.687
lca,sex_f,eco_aggregate_total,est_sizeaggregate_x,2024,36.891
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,0.096
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2018,0.22
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2019,0.153
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2020,0.237
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,0.179
lca,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2023,0.211
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,1.228
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,1.387
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,0.965
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2020,1.673
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2021,0.531
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,1.472
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2023,0.953
lca,sex_f,eco_aggregate_x,est_sizeaggregate_total,2024,0.47
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,1.116
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,1.166
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,0.812
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2020,1.403
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2021,0.531
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2022,1.293
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2023,0.742
lca,sex_f,eco_aggregate_x,est_sizeaggregate_x,2024,0.47
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,1.276
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2018,1.194
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,0.803
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2020,0.605
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2021,1.502
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,0.948
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2023,1.017
lca,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2024,0.994
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,1.638
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,1.813
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,1.124
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2020,0.818
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,1.994
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,1.24
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2023,1.237
lca,sex_f,eco_isic4_a,est_sizeaggregate_total,2024,1.314
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,0.346
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,0.62
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2019,0.321
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2020,0.214
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2021,0.493
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2022,0.293
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2023,0.22
lca,sex_f,eco_isic4_a,est_sizeaggregate_x,2024,0.295
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2017,0.643
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,0.61
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.758
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2020,0.526
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,0.948
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2022,0.679
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2023,0.582
lca,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2024,0.726
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,1.893
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,1.784
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,2.02
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2020,1.147
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,2.109
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2022,2.204
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2023,1.394
lca,sex_f,eco_isic4_c,est_sizeaggregate_total,2024,1.963
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2017,1.232
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2018,1.156
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2019,1.262
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2020,0.621
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2021,1.162
lca,sex_f,eco_isic4_c,est_sizeaggregate_x,2022,1.503
