ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1997,1127.954
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,1189.504
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,1194.528
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,1331.512
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,1231.786
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,1417.615
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,1501.573
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,1287.541
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,1285.583
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,1316.402
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,1267.863
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,1234.455
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,1277.205
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,1304.241
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1322.538
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,1298.795
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1318.174
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1370.872
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1449.498
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1521.654
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1477.155
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1513.464
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1536.905
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1796.731
