ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.554
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,622.607
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,620.805
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,1.472
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,3.203
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,37.322
sle,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,32.076
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,1.212
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,14.211
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,12.578
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,5.444
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,9.928
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,4.95
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,598.049
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,577.727
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,9.783
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,24.684
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,15.638
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,62.416
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,12.311
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,17.041
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,39.636
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,22.88
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,1340.141
sle,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,1260.584
sle,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,5.448
sle,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,5.087
sle,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2018,1.554
sle,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,622.607
sle,sex_f,eco_sector_agr,est_sizeaggregate_x,2018,620.805
sle,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2018,1.814
sle,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2018,4.415
sle,sex_f,eco_sector_ind,est_sizeaggregate_total,2018,51.621
sle,sex_f,eco_sector_ind,est_sizeaggregate_x,2018,44.655
sle,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2018,21.326
sle,sex_f,eco_sector_nag,est_sizeaggregate_total,2018,717.534
sle,sex_f,eco_sector_nag,est_sizeaggregate_x,2018,639.779
sle,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2018,15.227
sle,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2018,34.612
sle,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2018,20.588
sle,sex_f,eco_sector_ser,est_sizeaggregate_total,2018,660.465
sle,sex_f,eco_sector_ser,est_sizeaggregate_x,2018,590.038
sle,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2018,17.041
sle,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2018,39.636
sle,sex_f,eco_sector_total,est_sizeaggregate_sge50,2018,22.88
sle,sex_f,eco_sector_total,est_sizeaggregate_total,2018,1340.141
sle,sex_f,eco_sector_total,est_sizeaggregate_x,2018,1260.584
sle,sex_f,eco_sector_x,est_sizeaggregate_total,2018,5.448
sle,sex_f,eco_sector_x,est_sizeaggregate_x,2018,5.087
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.432
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,6.877
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2018,5.544
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2018,559.123
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2018,545.27
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2018,18.825
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2018,30.863
sle,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2018,5.869
sle,sex_m,eco_aggregate_con,est_sizeaggregate_total,2018,92.062
sle,sex_m,eco_aggregate_con,est_sizeaggregate_x,2018,36.505
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2018,8.978
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2018,13.746
sle,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2018,4.245
sle,sex_m,eco_aggregate_man,est_sizeaggregate_total,2018,68.6
