ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
afg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,148.611
afg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,649.832
afg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,494.529
afg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,55.313
afg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,93.298
afg,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,649.832
afg,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,494.529
afg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,10.316
afg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,12.618
afg,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,8.226
afg,sex_f,eco_aggregate_con,est_sizedetails_total,2021,12.618
afg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,284.374
afg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,8.665
afg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,293.039
afg,sex_f,eco_aggregate_man,est_sizedetails_s1,2021,139.851
afg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2021,144.523
afg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2021,6.329
afg,sex_f,eco_aggregate_man,est_sizedetails_total,2021,293.039
afg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,18.18
afg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,18.656
afg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2021,16.544
afg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2021,18.656
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,31.946
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,54.006
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,89.416
afg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2021,26.236
afg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2021,20.913
afg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2021,24.582
afg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2021,5.71
afg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2021,8.511
afg,sex_f,eco_aggregate_pub,est_sizedetails_total,2021,89.416
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,610.497
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,78.507
afg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,1831.588
afg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,1139.12
afg,sex_f,eco_aggregate_total,est_sizedetails_s1,2021,281.576
afg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2021,24.626
afg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2021,25.058
afg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2021,328.921
afg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2021,28.823
