ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
cpv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,10.801
cpv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,1.233
cpv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,12.199
cpv,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,0.142
cpv,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,0.397
cpv,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,0.337
cpv,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,0.194
cpv,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,0.959
cpv,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,2.075
cpv,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,0.365
cpv,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,0.454
cpv,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,3.056
cpv,sex_f,eco_aggregate_man,est_sizeaggregate_x,2009,0.162
cpv,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2009,1.624
cpv,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2009,0.225
cpv,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2009,0.107
cpv,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2009,1.956
cpv,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2009,14.295
cpv,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2009,3.609
cpv,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2009,2.527
cpv,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2009,21.627
cpv,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2009,1.197
cpv,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2009,11.521
cpv,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2009,5.918
cpv,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2009,3.369
cpv,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2009,21.747
cpv,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2009,0.939
cpv,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2009,42.725
cpv,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2009,12.493
cpv,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2009,7.23
cpv,sex_f,eco_aggregate_total,est_sizeaggregate_total,2009,65.498
cpv,sex_f,eco_aggregate_total,est_sizeaggregate_x,2009,3.05
cpv,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2009,2.012
cpv,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2009,0.807
cpv,sex_f,eco_aggregate_x,est_sizeaggregate_sge50,2009,0.556
cpv,sex_f,eco_aggregate_x,est_sizeaggregate_total,2009,3.953
cpv,sex_f,eco_aggregate_x,est_sizeaggregate_x,2009,0.578
cpv,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2009,10.801
cpv,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2009,1.233
cpv,sex_f,eco_isic4_a,est_sizeaggregate_total,2009,12.199
cpv,sex_f,eco_isic4_a,est_sizeaggregate_x,2009,0.142
cpv,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2009,1.374
cpv,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2009,0.098
cpv,sex_f,eco_isic4_b,est_sizeaggregate_total,2009,1.502
cpv,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2009,2.075
cpv,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2009,0.365
cpv,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2009,0.454
cpv,sex_f,eco_isic4_c,est_sizeaggregate_total,2009,3.056
cpv,sex_f,eco_isic4_c,est_sizeaggregate_x,2009,0.162
cpv,sex_f,eco_isic4_d,est_sizeaggregate_total,2009,0.239
cpv,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2009,0.139
cpv,sex_f,eco_isic4_e,est_sizeaggregate_total,2009,0.215
cpv,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2009,0.397
cpv,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2009,0.337
cpv,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2009,0.194
cpv,sex_f,eco_isic4_f,est_sizeaggregate_total,2009,0.959
cpv,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2009,11.879
cpv,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2009,1.05
cpv,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2009,0.639
cpv,sex_f,eco_isic4_g,est_sizeaggregate_total,2009,14.451
