ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,50.26
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,57.313
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,25.658
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,13.729
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,11.247
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,12.279
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,87.546
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,129.285
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,0.381
gmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,45.965
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,23.41
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,29.054
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,8.847
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,3.03
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.267
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,3.034
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,26.849
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,28.259
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,12.544
gmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,7.665
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,11.247
gmb,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,12.279
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,87.546
gmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,129.285
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,0.381
gmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,45.965
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.718
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.425
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,0.631
gmb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,1.21
gmb,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,0
gmb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,0.546
gmb,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0.393
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2012,0.631
gmb,sex_f,eco_aggregate_con,est_sizedetails_total,2023,1.21
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,7.944
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,10.506
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,1.178
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,1.886
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,1.306
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,9.251
gmb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,13.698
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,5.454
gmb,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,7.727
gmb,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.401
gmb,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,0.294
gmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,2.49
gmb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,2.779
gmb,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,0.772
gmb,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,1.191
gmb,sex_f,eco_aggregate_man,est_sizedetails_sge50,2023,1.306
gmb,sex_f,eco_aggregate_man,est_sizedetails_total,2012,9.251
gmb,sex_f,eco_aggregate_man,est_sizedetails_total,2023,13.698
gmb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,0.477
