ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1993,78.895
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1994,69.644
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1995,70.711
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1996,74.898
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1997,76.833
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1998,78.433
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1999,77.169
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2000,92.72
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2001,96.725
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2002,92.681
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2003,72.292
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2004,82.67
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2005,81.872
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2006,77.204
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2007,97.957
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2008,80.136
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2009,78.053
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2010,76.495
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2011,89.339
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2012,88.89
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2013,86.896
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2014,73.845
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2015,78.917
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2016,82.971
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2017,88.289
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2018,77.432
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2019,90.566
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2020,92.551
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2021,91.089
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2022,103.356
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2023,116.863
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1993,58.572
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1994,55.049
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1995,51.659
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1996,54.488
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1997,59.253
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1998,63.008
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1999,59.99
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2000,68.206
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2001,75.446
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2002,69.959
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2003,33.39
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2004,36.568
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2005,31.319
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2006,28.339
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2007,43.524
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2008,28.189
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2009,36.361
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2010,34.773
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2011,40.903
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2012,41.687
