ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
lux,sex_f,eco_aggregate_agr,geo_cov_nat,1999,0.285
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2000,0.156
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2001,0.328
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2002,0.15
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2003,0.323
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2004,0.177
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2005,0.175
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2006,0.143
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2007,0.195
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2008,0.262
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2009,0.148
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2011,0.181
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2015,0.24
lux,sex_f,eco_aggregate_agr,geo_cov_nat,2016,0.322
lux,sex_f,eco_aggregate_agr,geo_cov_rur,1998,0
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2001,0.119
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2002,0.123
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2003,0.131
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2004,0.081
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2005,0.094
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2006,0.076
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2008,0.102
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2009,0.13
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2011,0.14
lux,sex_f,eco_aggregate_agr,geo_cov_rur,2015,0.188
lux,sex_f,eco_aggregate_agr,geo_cov_urb,1997,0
lux,sex_f,eco_aggregate_agr,geo_cov_urb,1999,0.238
lux,sex_f,eco_aggregate_agr,geo_cov_urb,2001,0.209
lux,sex_f,eco_aggregate_agr,geo_cov_urb,2003,0.192
lux,sex_f,eco_aggregate_agr,geo_cov_urb,2005,0.081
