ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
col,sex_f,eco_aggregate_agr,geo_cov_nat,2002,125.036
col,sex_f,eco_aggregate_agr,geo_cov_nat,2003,141.83
col,sex_f,eco_aggregate_agr,geo_cov_nat,2004,129.847
col,sex_f,eco_aggregate_agr,geo_cov_nat,2005,149.873
col,sex_f,eco_aggregate_agr,geo_cov_nat,2007,151.54
col,sex_f,eco_aggregate_agr,geo_cov_nat,2008,140.763
col,sex_f,eco_aggregate_agr,geo_cov_nat,2009,117.618
col,sex_f,eco_aggregate_agr,geo_cov_nat,2010,129.131
col,sex_f,eco_aggregate_agr,geo_cov_nat,2011,125.332
col,sex_f,eco_aggregate_agr,geo_cov_nat,2012,135.088
col,sex_f,eco_aggregate_agr,geo_cov_nat,2013,123.991
col,sex_f,eco_aggregate_agr,geo_cov_nat,2014,121.35
col,sex_f,eco_aggregate_agr,geo_cov_nat,2015,138.877
col,sex_f,eco_aggregate_agr,geo_cov_nat,2016,129.248
col,sex_f,eco_aggregate_agr,geo_cov_nat,2017,129.86
col,sex_f,eco_aggregate_agr,geo_cov_nat,2018,134.506
col,sex_f,eco_aggregate_agr,geo_cov_nat,2019,132.694
col,sex_f,eco_aggregate_agr,geo_cov_nat,2020,122.835
col,sex_f,eco_aggregate_agr,geo_cov_nat,2021,141.529
col,sex_f,eco_aggregate_agr,geo_cov_nat,2022,172.338
col,sex_f,eco_aggregate_agr,geo_cov_nat,2023,181.391
col,sex_f,eco_aggregate_agr,geo_cov_nat,2024,174.386
col,sex_f,eco_aggregate_agr,geo_cov_rur,2002,76.827
col,sex_f,eco_aggregate_agr,geo_cov_rur,2003,97.499
col,sex_f,eco_aggregate_agr,geo_cov_rur,2004,78.749
col,sex_f,eco_aggregate_agr,geo_cov_rur,2005,92.43
col,sex_f,eco_aggregate_agr,geo_cov_rur,2007,103.961
col,sex_f,eco_aggregate_agr,geo_cov_rur,2008,82.048
col,sex_f,eco_aggregate_agr,geo_cov_rur,2009,71.046
col,sex_f,eco_aggregate_agr,geo_cov_rur,2010,82.364
col,sex_f,eco_aggregate_agr,geo_cov_rur,2011,79.742
col,sex_f,eco_aggregate_agr,geo_cov_rur,2012,85.908
col,sex_f,eco_aggregate_agr,geo_cov_rur,2013,80.485
col,sex_f,eco_aggregate_agr,geo_cov_rur,2014,72.978
col,sex_f,eco_aggregate_agr,geo_cov_rur,2015,82.112
col,sex_f,eco_aggregate_agr,geo_cov_rur,2016,81.216
col,sex_f,eco_aggregate_agr,geo_cov_rur,2017,76.133
col,sex_f,eco_aggregate_agr,geo_cov_rur,2018,83.031
col,sex_f,eco_aggregate_agr,geo_cov_rur,2019,77.96
col,sex_f,eco_aggregate_agr,geo_cov_rur,2020,70.402
