ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
slb,sex_f,eco_aggregate_agr,geo_cov_nat,2005,0.932
slb,sex_f,eco_aggregate_agr,geo_cov_rur,2005,0.393
slb,sex_f,eco_aggregate_agr,geo_cov_urb,2005,0.539
slb,sex_f,eco_aggregate_man,geo_cov_nat,2005,0.179
slb,sex_f,eco_aggregate_man,geo_cov_urb,2005,0.179
slb,sex_f,eco_aggregate_mkt,geo_cov_nat,2005,2.85
slb,sex_f,eco_aggregate_mkt,geo_cov_rur,2005,0.811
slb,sex_f,eco_aggregate_mkt,geo_cov_urb,2005,2.039
slb,sex_f,eco_aggregate_pub,geo_cov_nat,2005,7.085
slb,sex_f,eco_aggregate_pub,geo_cov_rur,2005,3.999
slb,sex_f,eco_aggregate_pub,geo_cov_urb,2005,3.086
slb,sex_f,eco_aggregate_total,geo_cov_nat,2005,11.198
slb,sex_f,eco_aggregate_total,geo_cov_rur,2005,5.334
slb,sex_f,eco_aggregate_total,geo_cov_urb,2005,5.864
slb,sex_f,eco_sector_agr,geo_cov_nat,2005,0.932
slb,sex_f,eco_sector_agr,geo_cov_rur,2005,0.393
slb,sex_f,eco_sector_agr,geo_cov_urb,2005,0.539
slb,sex_f,eco_sector_ind,geo_cov_nat,2005,0.331
slb,sex_f,eco_sector_ind,geo_cov_urb,2005,0.2
slb,sex_f,eco_sector_nag,geo_cov_nat,2005,10.266
slb,sex_f,eco_sector_nag,geo_cov_rur,2005,4.941
slb,sex_f,eco_sector_nag,geo_cov_urb,2005,5.325
slb,sex_f,eco_sector_ser,geo_cov_nat,2005,9.935
slb,sex_f,eco_sector_ser,geo_cov_rur,2005,4.81
slb,sex_f,eco_sector_ser,geo_cov_urb,2005,5.125
slb,sex_f,eco_sector_total,geo_cov_nat,2005,11.198
slb,sex_f,eco_sector_total,geo_cov_rur,2005,5.334
slb,sex_f,eco_sector_total,geo_cov_urb,2005,5.864
slb,sex_m,eco_aggregate_agr,geo_cov_nat,2005,2.955
slb,sex_m,eco_aggregate_agr,geo_cov_rur,2005,1.865
slb,sex_m,eco_aggregate_agr,geo_cov_urb,2005,1.09
slb,sex_m,eco_aggregate_con,geo_cov_nat,2005,1.48
slb,sex_m,eco_aggregate_con,geo_cov_rur,2005,0.721
slb,sex_m,eco_aggregate_con,geo_cov_urb,2005,0.758
slb,sex_m,eco_aggregate_man,geo_cov_nat,2005,0.163
slb,sex_m,eco_aggregate_man,geo_cov_urb,2005,0.163
slb,sex_m,eco_aggregate_mel,geo_cov_nat,2005,0.462
slb,sex_m,eco_aggregate_mel,geo_cov_rur,2005,0.273
slb,sex_m,eco_aggregate_mel,geo_cov_urb,2005,0.189
slb,sex_m,eco_aggregate_mkt,geo_cov_nat,2005,7.783
slb,sex_m,eco_aggregate_mkt,geo_cov_rur,2005,3.236
slb,sex_m,eco_aggregate_mkt,geo_cov_urb,2005,4.546
slb,sex_m,eco_aggregate_pub,geo_cov_nat,2005,13.657
slb,sex_m,eco_aggregate_pub,geo_cov_rur,2005,9.327
slb,sex_m,eco_aggregate_pub,geo_cov_urb,2005,4.33
slb,sex_m,eco_aggregate_total,geo_cov_nat,2005,26.499
slb,sex_m,eco_aggregate_total,geo_cov_rur,2005,15.423
slb,sex_m,eco_aggregate_total,geo_cov_urb,2005,11.076
slb,sex_m,eco_sector_agr,geo_cov_nat,2005,2.955
slb,sex_m,eco_sector_agr,geo_cov_rur,2005,1.865
slb,sex_m,eco_sector_agr,geo_cov_urb,2005,1.09
slb,sex_m,eco_sector_ind,geo_cov_nat,2005,2.104
slb,sex_m,eco_sector_ind,geo_cov_rur,2005,0.994
slb,sex_m,eco_sector_ind,geo_cov_urb,2005,1.11
slb,sex_m,eco_sector_nag,geo_cov_nat,2005,23.544
slb,sex_m,eco_sector_nag,geo_cov_rur,2005,13.557
slb,sex_m,eco_sector_nag,geo_cov_urb,2005,9.986
slb,sex_m,eco_sector_ser,geo_cov_nat,2005,21.44
slb,sex_m,eco_sector_ser,geo_cov_rur,2005,12.564
slb,sex_m,eco_sector_ser,geo_cov_urb,2005,8.876
slb,sex_m,eco_sector_total,geo_cov_nat,2005,26.499
slb,sex_m,eco_sector_total,geo_cov_rur,2005,15.423
slb,sex_m,eco_sector_total,geo_cov_urb,2005,11.076
slb,sex_t,eco_aggregate_agr,geo_cov_nat,2005,3.888
slb,sex_t,eco_aggregate_agr,geo_cov_rur,2005,2.259
slb,sex_t,eco_aggregate_agr,geo_cov_urb,2005,1.629
slb,sex_t,eco_aggregate_con,geo_cov_nat,2005,1.516
slb,sex_t,eco_aggregate_con,geo_cov_rur,2005,0.751
slb,sex_t,eco_aggregate_con,geo_cov_urb,2005,0.765
slb,sex_t,eco_aggregate_man,geo_cov_nat,2005,0.342
slb,sex_t,eco_aggregate_man,geo_cov_urb,2005,0.342
slb,sex_t,eco_aggregate_mel,geo_cov_nat,2005,0.577
slb,sex_t,eco_aggregate_mel,geo_cov_rur,2005,0.374
slb,sex_t,eco_aggregate_mel,geo_cov_urb,2005,0.203
slb,sex_t,eco_aggregate_mkt,geo_cov_nat,2005,10.633
slb,sex_t,eco_aggregate_mkt,geo_cov_rur,2005,4.048
slb,sex_t,eco_aggregate_mkt,geo_cov_urb,2005,6.585
slb,sex_t,eco_aggregate_pub,geo_cov_nat,2005,20.742
slb,sex_t,eco_aggregate_pub,geo_cov_rur,2005,13.326
slb,sex_t,eco_aggregate_pub,geo_cov_urb,2005,7.416
slb,sex_t,eco_aggregate_total,geo_cov_nat,2005,37.697
slb,sex_t,eco_aggregate_total,geo_cov_rur,2005,20.757
slb,sex_t,eco_aggregate_total,geo_cov_urb,2005,16.94
slb,sex_t,eco_sector_agr,geo_cov_nat,2005,3.888
slb,sex_t,eco_sector_agr,geo_cov_rur,2005,2.259
slb,sex_t,eco_sector_agr,geo_cov_urb,2005,1.629
slb,sex_t,eco_sector_ind,geo_cov_nat,2005,2.435
slb,sex_t,eco_sector_ind,geo_cov_rur,2005,1.125
slb,sex_t,eco_sector_ind,geo_cov_urb,2005,1.31
slb,sex_t,eco_sector_nag,geo_cov_nat,2005,33.809
slb,sex_t,eco_sector_nag,geo_cov_rur,2005,18.498
slb,sex_t,eco_sector_nag,geo_cov_urb,2005,15.311
slb,sex_t,eco_sector_ser,geo_cov_nat,2005,31.375
slb,sex_t,eco_sector_ser,geo_cov_rur,2005,17.374
slb,sex_t,eco_sector_ser,geo_cov_urb,2005,14.001
slb,sex_t,eco_sector_total,geo_cov_nat,2005,37.697
slb,sex_t,eco_sector_total,geo_cov_rur,2005,20.757
slb,sex_t,eco_sector_total,geo_cov_urb,2005,16.94
