ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2009,3.901
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2010,3.994
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2011,3.084
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2012,3.775
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2013,2.426
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2014,2.607
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2015,5.813
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2016,5.329
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2017,4.831
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2018,5.383
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2019,3.781
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2020,8.442
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2021,9.161
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2022,8.642
geo,sex_f,eco_aggregate_agr,geo_cov_nat,2023,8.771
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2009,3.437
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2010,3.685
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2011,2.631
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2012,2.824
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2013,2.288
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2014,1.679
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2015,3.887
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2016,3.555
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2017,3.548
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2018,4.324
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2019,2.488
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2020,6.892
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2021,6.912
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2022,6.629
geo,sex_f,eco_aggregate_agr,geo_cov_rur,2023,7.071
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2009,0.465
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2011,0.453
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2012,0.95
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2014,0.928
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2015,1.926
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2016,1.774
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2017,1.283
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2018,1.058
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2019,1.293
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2020,1.55
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2021,2.249
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2022,2.014
geo,sex_f,eco_aggregate_agr,geo_cov_urb,2023,1.7
geo,sex_f,eco_aggregate_con,geo_cov_nat,2009,1.892
geo,sex_f,eco_aggregate_con,geo_cov_nat,2010,1.384
geo,sex_f,eco_aggregate_con,geo_cov_nat,2011,2.391
geo,sex_f,eco_aggregate_con,geo_cov_nat,2012,1.409
geo,sex_f,eco_aggregate_con,geo_cov_nat,2013,1.049
geo,sex_f,eco_aggregate_con,geo_cov_nat,2014,3.976
geo,sex_f,eco_aggregate_con,geo_cov_nat,2015,2.825
geo,sex_f,eco_aggregate_con,geo_cov_nat,2016,5.411
geo,sex_f,eco_aggregate_con,geo_cov_nat,2017,2.897
geo,sex_f,eco_aggregate_con,geo_cov_nat,2018,3.067
geo,sex_f,eco_aggregate_con,geo_cov_nat,2019,3.478
geo,sex_f,eco_aggregate_con,geo_cov_nat,2020,3.369
geo,sex_f,eco_aggregate_con,geo_cov_nat,2021,1.488
geo,sex_f,eco_aggregate_con,geo_cov_nat,2022,3.993
geo,sex_f,eco_aggregate_con,geo_cov_nat,2023,9.827
geo,sex_f,eco_aggregate_con,geo_cov_rur,2009,0.181
geo,sex_f,eco_aggregate_con,geo_cov_rur,2010,0.256
geo,sex_f,eco_aggregate_con,geo_cov_rur,2014,0.383
geo,sex_f,eco_aggregate_con,geo_cov_rur,2017,0.328
geo,sex_f,eco_aggregate_con,geo_cov_rur,2018,0.191
geo,sex_f,eco_aggregate_con,geo_cov_rur,2019,0.559
geo,sex_f,eco_aggregate_con,geo_cov_rur,2020,0.573
geo,sex_f,eco_aggregate_con,geo_cov_rur,2021,0.509
geo,sex_f,eco_aggregate_con,geo_cov_rur,2022,0.412
geo,sex_f,eco_aggregate_con,geo_cov_rur,2023,0.198
geo,sex_f,eco_aggregate_con,geo_cov_urb,2009,1.711
geo,sex_f,eco_aggregate_con,geo_cov_urb,2010,1.128
geo,sex_f,eco_aggregate_con,geo_cov_urb,2011,2.105
geo,sex_f,eco_aggregate_con,geo_cov_urb,2012,1.311
