ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
vut,sex_f,eco_aggregate_agr,geo_cov_nat,2006,0.163
vut,sex_f,eco_aggregate_agr,geo_cov_nat,2009,0.394
vut,sex_f,eco_aggregate_agr,geo_cov_nat,2010,1.415
vut,sex_f,eco_aggregate_agr,geo_cov_nat,2019,1.079
vut,sex_f,eco_aggregate_agr,geo_cov_nat,2020,0.535
vut,sex_f,eco_aggregate_agr,geo_cov_rur,2006,0.123
vut,sex_f,eco_aggregate_agr,geo_cov_rur,2009,0.328
vut,sex_f,eco_aggregate_agr,geo_cov_rur,2010,0.767
vut,sex_f,eco_aggregate_agr,geo_cov_rur,2019,0.826
vut,sex_f,eco_aggregate_agr,geo_cov_rur,2020,0.438
vut,sex_f,eco_aggregate_agr,geo_cov_urb,2006,0.041
vut,sex_f,eco_aggregate_agr,geo_cov_urb,2009,0.066
vut,sex_f,eco_aggregate_agr,geo_cov_urb,2010,0.648
vut,sex_f,eco_aggregate_agr,geo_cov_urb,2019,0.253
vut,sex_f,eco_aggregate_agr,geo_cov_urb,2020,0.098
vut,sex_f,eco_aggregate_con,geo_cov_nat,2009,0.118
vut,sex_f,eco_aggregate_con,geo_cov_nat,2010,0.159
vut,sex_f,eco_aggregate_con,geo_cov_nat,2020,0.066
vut,sex_f,eco_aggregate_con,geo_cov_rur,2009,0.028
vut,sex_f,eco_aggregate_con,geo_cov_rur,2020,0.041
vut,sex_f,eco_aggregate_con,geo_cov_urb,2009,0.09
vut,sex_f,eco_aggregate_con,geo_cov_urb,2010,0.108
vut,sex_f,eco_aggregate_con,geo_cov_urb,2020,0.025
vut,sex_f,eco_aggregate_man,geo_cov_nat,2006,0.078
vut,sex_f,eco_aggregate_man,geo_cov_nat,2009,0.201
vut,sex_f,eco_aggregate_man,geo_cov_nat,2010,0.301
vut,sex_f,eco_aggregate_man,geo_cov_nat,2019,0.349
vut,sex_f,eco_aggregate_man,geo_cov_nat,2020,0.5
vut,sex_f,eco_aggregate_man,geo_cov_rur,2009,0.032
vut,sex_f,eco_aggregate_man,geo_cov_rur,2019,0.103
vut,sex_f,eco_aggregate_man,geo_cov_rur,2020,0.15
vut,sex_f,eco_aggregate_man,geo_cov_urb,2006,0.065
vut,sex_f,eco_aggregate_man,geo_cov_urb,2009,0.169
vut,sex_f,eco_aggregate_man,geo_cov_urb,2010,0.235
vut,sex_f,eco_aggregate_man,geo_cov_urb,2019,0.246
vut,sex_f,eco_aggregate_man,geo_cov_urb,2020,0.35
vut,sex_f,eco_aggregate_mel,geo_cov_nat,2009,0.027
vut,sex_f,eco_aggregate_mel,geo_cov_nat,2010,0.38
vut,sex_f,eco_aggregate_mel,geo_cov_nat,2019,0.095
vut,sex_f,eco_aggregate_mel,geo_cov_nat,2020,0.089
vut,sex_f,eco_aggregate_mel,geo_cov_rur,2010,0.16
vut,sex_f,eco_aggregate_mel,geo_cov_rur,2020,0.035
vut,sex_f,eco_aggregate_mel,geo_cov_urb,2009,0.023
vut,sex_f,eco_aggregate_mel,geo_cov_urb,2010,0.22
vut,sex_f,eco_aggregate_mel,geo_cov_urb,2020,0.054
vut,sex_f,eco_aggregate_mkt,geo_cov_nat,2006,3.427
vut,sex_f,eco_aggregate_mkt,geo_cov_nat,2009,3.603
vut,sex_f,eco_aggregate_mkt,geo_cov_nat,2010,4.205
vut,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,7.871
vut,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,4.263
vut,sex_f,eco_aggregate_mkt,geo_cov_rur,2006,1.501
vut,sex_f,eco_aggregate_mkt,geo_cov_rur,2009,0.924
vut,sex_f,eco_aggregate_mkt,geo_cov_rur,2010,0.963
vut,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,2.351
vut,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,1.599
vut,sex_f,eco_aggregate_mkt,geo_cov_urb,2006,1.926
vut,sex_f,eco_aggregate_mkt,geo_cov_urb,2009,2.679
vut,sex_f,eco_aggregate_mkt,geo_cov_urb,2010,3.242
vut,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,5.52
vut,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,2.664
vut,sex_f,eco_aggregate_pub,geo_cov_nat,2006,3.153
vut,sex_f,eco_aggregate_pub,geo_cov_nat,2009,4.915
vut,sex_f,eco_aggregate_pub,geo_cov_nat,2010,4.149
vut,sex_f,eco_aggregate_pub,geo_cov_nat,2019,6.527
vut,sex_f,eco_aggregate_pub,geo_cov_nat,2020,5.849
vut,sex_f,eco_aggregate_pub,geo_cov_rur,2006,0.889
vut,sex_f,eco_aggregate_pub,geo_cov_rur,2009,2.12
vut,sex_f,eco_aggregate_pub,geo_cov_rur,2010,1.651
vut,sex_f,eco_aggregate_pub,geo_cov_rur,2019,3.423
vut,sex_f,eco_aggregate_pub,geo_cov_rur,2020,3.26
vut,sex_f,eco_aggregate_pub,geo_cov_urb,2006,2.264
vut,sex_f,eco_aggregate_pub,geo_cov_urb,2009,2.795
vut,sex_f,eco_aggregate_pub,geo_cov_urb,2010,2.498
vut,sex_f,eco_aggregate_pub,geo_cov_urb,2019,3.103
vut,sex_f,eco_aggregate_pub,geo_cov_urb,2020,2.588
vut,sex_f,eco_aggregate_total,geo_cov_nat,2006,6.866
vut,sex_f,eco_aggregate_total,geo_cov_nat,2009,9.258
vut,sex_f,eco_aggregate_total,geo_cov_nat,2010,10.653
vut,sex_f,eco_aggregate_total,geo_cov_nat,2019,16.313
vut,sex_f,eco_aggregate_total,geo_cov_nat,2020,12.557
vut,sex_f,eco_aggregate_total,geo_cov_rur,2006,2.552
vut,sex_f,eco_aggregate_total,geo_cov_rur,2009,3.436
