ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2010,290.47
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2011,279.742
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2013,269.416
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2014,216.827
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2015,278.534
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2016,256.424
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2017,265.161
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2018,239.623
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2019,213.37
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2020,237.531
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2021,243.436
lka,sex_f,eco_aggregate_agr,geo_cov_nat,2022,253.933
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2010,289.155
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2011,278.174
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2013,268.449
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2014,215.297
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2015,276.871
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2016,254.26
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2017,260.406
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2018,237.536
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2019,211.418
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2020,235.266
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2021,241.607
lka,sex_f,eco_aggregate_agr,geo_cov_rur,2022,252.946
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2010,1.315
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2011,1.568
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2013,0.966
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2014,1.531
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2015,1.663
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2016,2.164
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2017,4.755
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2018,2.086
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2019,1.952
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2020,2.265
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2021,1.829
lka,sex_f,eco_aggregate_agr,geo_cov_urb,2022,0.988
lka,sex_f,eco_aggregate_con,geo_cov_nat,2010,9.498
lka,sex_f,eco_aggregate_con,geo_cov_nat,2011,13.148
lka,sex_f,eco_aggregate_con,geo_cov_nat,2013,11.822
lka,sex_f,eco_aggregate_con,geo_cov_nat,2014,13.722
lka,sex_f,eco_aggregate_con,geo_cov_nat,2015,14.949
lka,sex_f,eco_aggregate_con,geo_cov_nat,2016,16.551
lka,sex_f,eco_aggregate_con,geo_cov_nat,2017,19.811
lka,sex_f,eco_aggregate_con,geo_cov_nat,2018,12.625
lka,sex_f,eco_aggregate_con,geo_cov_nat,2019,15.545
lka,sex_f,eco_aggregate_con,geo_cov_nat,2020,15.689
lka,sex_f,eco_aggregate_con,geo_cov_nat,2021,11.514
lka,sex_f,eco_aggregate_con,geo_cov_nat,2022,10.175
lka,sex_f,eco_aggregate_con,geo_cov_rur,2010,9.08
lka,sex_f,eco_aggregate_con,geo_cov_rur,2011,11.306
lka,sex_f,eco_aggregate_con,geo_cov_rur,2013,9.567
lka,sex_f,eco_aggregate_con,geo_cov_rur,2014,9.445
lka,sex_f,eco_aggregate_con,geo_cov_rur,2015,10.96
lka,sex_f,eco_aggregate_con,geo_cov_rur,2016,12.597
lka,sex_f,eco_aggregate_con,geo_cov_rur,2017,14.766
lka,sex_f,eco_aggregate_con,geo_cov_rur,2018,7.528
