ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2004,15.027
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2009,18.688
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2011,8.478
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2014,34.618
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,34.799
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,7.28
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,13.618
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2004,5.931
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2009,15.031
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2011,6.792
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2014,18.754
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,18.853
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,4.455
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,7.886
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2004,9.096
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2009,3.657
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2011,1.686
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2014,15.864
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,15.945
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,2.825
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,5.733
ago,sex_f,eco_aggregate_con,geo_cov_nat,2004,11.842
ago,sex_f,eco_aggregate_con,geo_cov_nat,2009,1.519
ago,sex_f,eco_aggregate_con,geo_cov_nat,2011,12.063
ago,sex_f,eco_aggregate_con,geo_cov_nat,2014,6.913
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,9.609
ago,sex_f,eco_aggregate_con,geo_cov_nat,2022,2.966
ago,sex_f,eco_aggregate_con,geo_cov_rur,2014,0.435
ago,sex_f,eco_aggregate_con,geo_cov_rur,2019,0.973
ago,sex_f,eco_aggregate_con,geo_cov_rur,2021,0
ago,sex_f,eco_aggregate_con,geo_cov_urb,2004,11.643
ago,sex_f,eco_aggregate_con,geo_cov_urb,2009,1.232
ago,sex_f,eco_aggregate_con,geo_cov_urb,2011,9.708
ago,sex_f,eco_aggregate_con,geo_cov_urb,2014,6.478
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,8.636
ago,sex_f,eco_aggregate_con,geo_cov_urb,2022,2.601
ago,sex_f,eco_aggregate_man,geo_cov_nat,2004,8.202
ago,sex_f,eco_aggregate_man,geo_cov_nat,2009,5.05
ago,sex_f,eco_aggregate_man,geo_cov_nat,2011,9.809
ago,sex_f,eco_aggregate_man,geo_cov_nat,2014,5.756
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,17.536
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,14.074
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,21.398
ago,sex_f,eco_aggregate_man,geo_cov_rur,2014,0.352
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,1.348
ago,sex_f,eco_aggregate_man,geo_cov_urb,2004,7.638
ago,sex_f,eco_aggregate_man,geo_cov_urb,2009,4.473
ago,sex_f,eco_aggregate_man,geo_cov_urb,2011,8.725
ago,sex_f,eco_aggregate_man,geo_cov_urb,2014,5.404
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,16.188
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,12.518
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,20.962
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2004,3.309
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2009,3.12
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2011,7.702
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2014,5.658
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,4.623
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,3.363
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2022,7.936
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2014,0.373
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2022,0.377
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2004,2.941
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2009,3.024
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2011,7.383
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2014,5.285
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2019,4.409
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2021,3.108
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2022,7.56
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2004,71.082
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2009,29.91
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,121.165
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,104.487
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,161.778
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,153.004
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,205.953
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2004,1.386
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2009,1.862
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,4.887
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,3.361
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,8.039
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,5.602
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,4.458
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2004,69.696
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2009,28.048
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,116.277
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,101.126
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,153.739
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,147.402
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,201.495
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2004,340.674
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2009,179.893
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2011,407.97
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2014,210.946
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2019,534.197
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2021,535.821
