ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
dji,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,0.573
dji,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,0.547
dji,sex_f,eco_aggregate_pub,geo_cov_nat,2017,6.344
dji,sex_f,eco_aggregate_pub,geo_cov_rur,2017,0.27
dji,sex_f,eco_aggregate_pub,geo_cov_urb,2017,6.074
dji,sex_f,eco_aggregate_total,geo_cov_nat,2017,7.21
dji,sex_f,eco_aggregate_total,geo_cov_rur,2017,0.356
dji,sex_f,eco_aggregate_total,geo_cov_urb,2017,6.854
dji,sex_f,eco_aggregate_x,geo_cov_nat,2017,0.2
dji,sex_f,eco_aggregate_x,geo_cov_rur,2017,0.044
dji,sex_f,eco_aggregate_x,geo_cov_urb,2017,0.156
dji,sex_f,eco_sector_nag,geo_cov_rur,2017,0.356
dji,sex_f,eco_sector_ser,geo_cov_nat,2017,6.916
dji,sex_f,eco_sector_ser,geo_cov_rur,2017,0.296
dji,sex_f,eco_sector_ser,geo_cov_urb,2017,6.621
dji,sex_f,eco_sector_total,geo_cov_nat,2017,7.21
dji,sex_f,eco_sector_total,geo_cov_rur,2017,0.356
dji,sex_f,eco_sector_total,geo_cov_urb,2017,6.854
dji,sex_f,eco_sector_x,geo_cov_nat,2017,0.2
dji,sex_f,eco_sector_x,geo_cov_rur,2017,0.044
dji,sex_f,eco_sector_x,geo_cov_urb,2017,0.156
dji,sex_m,eco_aggregate_agr,geo_cov_nat,2017,0.206
dji,sex_m,eco_aggregate_agr,geo_cov_rur,2017,0.075
dji,sex_m,eco_aggregate_agr,geo_cov_urb,2017,0.131
dji,sex_m,eco_aggregate_con,geo_cov_nat,2017,1.592
dji,sex_m,eco_aggregate_con,geo_cov_rur,2017,0.074
dji,sex_m,eco_aggregate_con,geo_cov_urb,2017,1.518
dji,sex_m,eco_aggregate_mel,geo_cov_nat,2017,0.366
dji,sex_m,eco_aggregate_mel,geo_cov_urb,2017,0.354
dji,sex_m,eco_aggregate_mkt,geo_cov_nat,2017,3.167
dji,sex_m,eco_aggregate_mkt,geo_cov_rur,2017,0.114
dji,sex_m,eco_aggregate_mkt,geo_cov_urb,2017,3.053
dji,sex_m,eco_aggregate_pub,geo_cov_nat,2017,24.805
dji,sex_m,eco_aggregate_pub,geo_cov_rur,2017,2.351
dji,sex_m,eco_aggregate_pub,geo_cov_urb,2017,22.454
dji,sex_m,eco_aggregate_total,geo_cov_nat,2017,31.249
dji,sex_m,eco_aggregate_total,geo_cov_rur,2017,2.82
dji,sex_m,eco_aggregate_total,geo_cov_urb,2017,28.429
dji,sex_m,eco_aggregate_x,geo_cov_nat,2017,1.049
dji,sex_m,eco_aggregate_x,geo_cov_rur,2017,0.182
dji,sex_m,eco_aggregate_x,geo_cov_urb,2017,0.867
dji,sex_m,eco_sector_agr,geo_cov_nat,2017,0.206
dji,sex_m,eco_sector_agr,geo_cov_rur,2017,0.075
dji,sex_m,eco_sector_agr,geo_cov_urb,2017,0.131
dji,sex_m,eco_sector_ind,geo_cov_nat,2017,2.023
dji,sex_m,eco_sector_ind,geo_cov_rur,2017,0.099
dji,sex_m,eco_sector_ind,geo_cov_urb,2017,1.924
dji,sex_m,eco_sector_nag,geo_cov_nat,2017,31.044
dji,sex_m,eco_sector_nag,geo_cov_rur,2017,2.745
dji,sex_m,eco_sector_nag,geo_cov_urb,2017,28.298
dji,sex_m,eco_sector_ser,geo_cov_nat,2017,27.972
dji,sex_m,eco_sector_ser,geo_cov_rur,2017,2.465
dji,sex_m,eco_sector_ser,geo_cov_urb,2017,25.507
dji,sex_m,eco_sector_total,geo_cov_nat,2017,31.249
dji,sex_m,eco_sector_total,geo_cov_rur,2017,2.82
dji,sex_m,eco_sector_total,geo_cov_urb,2017,28.429
dji,sex_m,eco_sector_x,geo_cov_nat,2017,1.049
dji,sex_m,eco_sector_x,geo_cov_rur,2017,0.182
dji,sex_m,eco_sector_x,geo_cov_urb,2017,0.867
dji,sex_t,eco_aggregate_agr,geo_cov_nat,2017,0.24
dji,sex_t,eco_aggregate_agr,geo_cov_rur,2017,0.075
dji,sex_t,eco_aggregate_agr,geo_cov_urb,2017,0.164
dji,sex_t,eco_aggregate_con,geo_cov_nat,2017,1.608
dji,sex_t,eco_aggregate_con,geo_cov_rur,2017,0.09
dji,sex_t,eco_aggregate_con,geo_cov_urb,2017,1.518
dji,sex_t,eco_aggregate_mel,geo_cov_nat,2017,0.41
dji,sex_t,eco_aggregate_mel,geo_cov_urb,2017,0.398
dji,sex_t,eco_aggregate_mkt,geo_cov_nat,2017,3.74
dji,sex_t,eco_aggregate_mkt,geo_cov_rur,2017,0.14
dji,sex_t,eco_aggregate_mkt,geo_cov_urb,2017,3.6
dji,sex_t,eco_aggregate_pub,geo_cov_nat,2017,31.148
dji,sex_t,eco_aggregate_pub,geo_cov_rur,2017,2.621
dji,sex_t,eco_aggregate_pub,geo_cov_urb,2017,28.528
dji,sex_t,eco_aggregate_total,geo_cov_nat,2017,38.459
dji,sex_t,eco_aggregate_total,geo_cov_rur,2017,3.176
dji,sex_t,eco_aggregate_total,geo_cov_urb,2017,35.283
dji,sex_t,eco_aggregate_x,geo_cov_nat,2017,1.248
dji,sex_t,eco_aggregate_x,geo_cov_rur,2017,0.226
dji,sex_t,eco_aggregate_x,geo_cov_urb,2017,1.023
