ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2011,33.116
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2015,19.656
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2016,17.448
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2019,16.668
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2022,43.864
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2011,28.405
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2015,15.006
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2016,12.183
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2019,12.685
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2022,38.169
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2011,4.711
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2015,4.649
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2016,5.266
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2019,3.983
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2022,5.696
sen,sex_f,eco_aggregate_con,geo_cov_nat,2015,3.248
sen,sex_f,eco_aggregate_con,geo_cov_nat,2016,2.08
sen,sex_f,eco_aggregate_con,geo_cov_nat,2019,1.925
sen,sex_f,eco_aggregate_con,geo_cov_nat,2022,7.292
sen,sex_f,eco_aggregate_con,geo_cov_urb,2015,2.73
sen,sex_f,eco_aggregate_con,geo_cov_urb,2016,1.927
sen,sex_f,eco_aggregate_con,geo_cov_urb,2019,1.452
sen,sex_f,eco_aggregate_con,geo_cov_urb,2022,6.628
sen,sex_f,eco_aggregate_man,geo_cov_nat,2011,46.198
sen,sex_f,eco_aggregate_man,geo_cov_nat,2015,8.028
sen,sex_f,eco_aggregate_man,geo_cov_nat,2016,21.694
sen,sex_f,eco_aggregate_man,geo_cov_nat,2019,47.789
sen,sex_f,eco_aggregate_man,geo_cov_nat,2022,47.947
sen,sex_f,eco_aggregate_man,geo_cov_rur,2011,3.502
sen,sex_f,eco_aggregate_man,geo_cov_rur,2015,2.64
sen,sex_f,eco_aggregate_man,geo_cov_rur,2016,7.366
sen,sex_f,eco_aggregate_man,geo_cov_rur,2019,12.866
sen,sex_f,eco_aggregate_man,geo_cov_rur,2022,14.904
sen,sex_f,eco_aggregate_man,geo_cov_urb,2011,42.695
sen,sex_f,eco_aggregate_man,geo_cov_urb,2015,5.388
sen,sex_f,eco_aggregate_man,geo_cov_urb,2016,14.328
sen,sex_f,eco_aggregate_man,geo_cov_urb,2019,34.924
sen,sex_f,eco_aggregate_man,geo_cov_urb,2022,33.043
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2011,11.397
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2015,2.198
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2016,2.548
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2019,3.586
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2022,2.968
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2015,1.997
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2019,1.803
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2022,0.845
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2011,11.397
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2016,1.935
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2019,1.783
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2022,2.123
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,78.565
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,67.945
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,47.347
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,72.907
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,114.957
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,5.357
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,9.712
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,6.145
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,6.93
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,14.951
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,73.207
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,58.233
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,41.202
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,65.977
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,100.006
