ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2002,7.438
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2003,6.7
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2004,8.832
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2005,7.521
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2006,7.284
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2007,7.144
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2008,8.02
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2009,8.817
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2010,8.153
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2011,8.449
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2012,9.39
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2013,7.81
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2014,8.884
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2015,7.338
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2016,6.662
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2017,7.856
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2018,8.987
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2019,7.113
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2020,9.218
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2021,12.265
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2022,11.008
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2023,10.378
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2012,5.498
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2013,5.676
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2014,5.567
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2015,3.756
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2016,3.711
