ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2000,2063.948
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2001,2192.096
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2002,2284.741
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2003,2215.122
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2004,2083.497
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2005,2374.374
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2006,2332.153
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2007,2721.239
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2008,2878.707
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2009,2960.369
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2010,2903.698
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2011,2396.164
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2012,2546.574
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2013,2539.436
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2014,2429.627
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2015,2555.108
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2016,2552.11
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2017,2628.901
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2018,2441.708
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2019,2469.548
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2020,2527.451
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2021,2408.624
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2022,2536.386
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2023,2499.135
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2000,1693.963
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2001,1837.87
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2002,1774.008
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2003,1722.032
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2004,1718.614
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2005,1954.055
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2006,1947.131
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2007,2303.98
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2008,2443.463
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2009,2504.036
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2010,2481.419
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2011,1914.877
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2012,2016.696
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2013,2011.839
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2014,1924.713
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2015,1864.813
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2016,1877.725
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2017,2032.111
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2018,1864.22
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2019,1865.577
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2020,1814.977
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2021,1704.358
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2022,1929.905
