ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
mrt,sex_f,eco_aggregate_agr,geo_cov_nat,2017,1.849
mrt,sex_f,eco_aggregate_agr,geo_cov_nat,2019,0.484
mrt,sex_f,eco_aggregate_agr,geo_cov_rur,2017,1.31
mrt,sex_f,eco_aggregate_agr,geo_cov_urb,2017,0.539
mrt,sex_f,eco_aggregate_agr,geo_cov_urb,2019,0.428
mrt,sex_f,eco_aggregate_con,geo_cov_nat,2017,0.574
mrt,sex_f,eco_aggregate_con,geo_cov_urb,2017,0.548
mrt,sex_f,eco_aggregate_con,geo_cov_urb,2019,0
mrt,sex_f,eco_aggregate_man,geo_cov_nat,2017,3.691
mrt,sex_f,eco_aggregate_man,geo_cov_nat,2019,2.599
mrt,sex_f,eco_aggregate_man,geo_cov_rur,2017,1.52
mrt,sex_f,eco_aggregate_man,geo_cov_rur,2019,2.185
mrt,sex_f,eco_aggregate_man,geo_cov_urb,2017,2.172
mrt,sex_f,eco_aggregate_man,geo_cov_urb,2019,0.414
mrt,sex_f,eco_aggregate_mel,geo_cov_nat,2017,0.826
mrt,sex_f,eco_aggregate_mel,geo_cov_nat,2019,0.525
mrt,sex_f,eco_aggregate_mel,geo_cov_rur,2017,0
mrt,sex_f,eco_aggregate_mel,geo_cov_urb,2017,0.826
mrt,sex_f,eco_aggregate_mel,geo_cov_urb,2019,0.525
mrt,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,10.819
mrt,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,6.104
mrt,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,0.524
mrt,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,0.536
mrt,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,10.295
mrt,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,5.568
mrt,sex_f,eco_aggregate_pub,geo_cov_nat,2017,40.93
mrt,sex_f,eco_aggregate_pub,geo_cov_nat,2019,49.304
mrt,sex_f,eco_aggregate_pub,geo_cov_rur,2017,6.601
mrt,sex_f,eco_aggregate_pub,geo_cov_rur,2019,7.266
mrt,sex_f,eco_aggregate_pub,geo_cov_urb,2017,34.33
mrt,sex_f,eco_aggregate_pub,geo_cov_urb,2019,42.038
mrt,sex_f,eco_aggregate_total,geo_cov_nat,2017,59.286
mrt,sex_f,eco_aggregate_total,geo_cov_nat,2019,59.331
mrt,sex_f,eco_aggregate_total,geo_cov_rur,2017,10.087
mrt,sex_f,eco_aggregate_total,geo_cov_rur,2019,10.36
mrt,sex_f,eco_aggregate_total,geo_cov_urb,2017,49.199
mrt,sex_f,eco_aggregate_total,geo_cov_urb,2019,48.972
mrt,sex_f,eco_sector_agr,geo_cov_nat,2017,1.849
mrt,sex_f,eco_sector_agr,geo_cov_nat,2019,0.484
mrt,sex_f,eco_sector_agr,geo_cov_rur,2017,1.31
mrt,sex_f,eco_sector_agr,geo_cov_urb,2017,0.539
mrt,sex_f,eco_sector_agr,geo_cov_urb,2019,0.428
mrt,sex_f,eco_sector_ind,geo_cov_nat,2017,5.091
mrt,sex_f,eco_sector_ind,geo_cov_nat,2019,3.439
mrt,sex_f,eco_sector_ind,geo_cov_rur,2017,1.546
mrt,sex_f,eco_sector_ind,geo_cov_rur,2019,2.501
mrt,sex_f,eco_sector_ind,geo_cov_urb,2017,3.545
mrt,sex_f,eco_sector_ind,geo_cov_urb,2019,0.938
mrt,sex_f,eco_sector_nag,geo_cov_nat,2017,57.437
mrt,sex_f,eco_sector_nag,geo_cov_nat,2019,58.847
mrt,sex_f,eco_sector_nag,geo_cov_rur,2017,8.777
mrt,sex_f,eco_sector_nag,geo_cov_urb,2017,48.66
mrt,sex_f,eco_sector_nag,geo_cov_urb,2019,48.544
mrt,sex_f,eco_sector_ser,geo_cov_nat,2017,51.749
mrt,sex_f,eco_sector_ser,geo_cov_nat,2019,55.408
mrt,sex_f,eco_sector_ser,geo_cov_rur,2017,7.124
mrt,sex_f,eco_sector_ser,geo_cov_rur,2019,7.802
mrt,sex_f,eco_sector_ser,geo_cov_urb,2017,44.624
mrt,sex_f,eco_sector_ser,geo_cov_urb,2019,47.606
mrt,sex_f,eco_sector_total,geo_cov_nat,2017,59.286
mrt,sex_f,eco_sector_total,geo_cov_nat,2019,59.331
mrt,sex_f,eco_sector_total,geo_cov_rur,2017,10.087
mrt,sex_f,eco_sector_total,geo_cov_rur,2019,10.36
mrt,sex_f,eco_sector_total,geo_cov_urb,2017,49.199
mrt,sex_f,eco_sector_total,geo_cov_urb,2019,48.972
mrt,sex_m,eco_aggregate_agr,geo_cov_nat,2017,41.815
mrt,sex_m,eco_aggregate_agr,geo_cov_nat,2019,34.842
mrt,sex_m,eco_aggregate_agr,geo_cov_rur,2017,24.577
mrt,sex_m,eco_aggregate_agr,geo_cov_rur,2019,26.821
mrt,sex_m,eco_aggregate_agr,geo_cov_urb,2017,17.239
mrt,sex_m,eco_aggregate_agr,geo_cov_urb,2019,8.021
mrt,sex_m,eco_aggregate_con,geo_cov_nat,2017,28.01
mrt,sex_m,eco_aggregate_con,geo_cov_nat,2019,8.136
mrt,sex_m,eco_aggregate_con,geo_cov_rur,2017,6.589
mrt,sex_m,eco_aggregate_con,geo_cov_rur,2019,2.109
mrt,sex_m,eco_aggregate_con,geo_cov_urb,2017,21.421
mrt,sex_m,eco_aggregate_con,geo_cov_urb,2019,6.027
