ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1995,0.815
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1996,1.092
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1997,0.616
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1998,0.683
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1999,0.868
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2000,1.094
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2001,0.749
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2002,0.877
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2010,0.676
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2011,0.705
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2012,0.835
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2013,0.923
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2014,0.707
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2015,0.8
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2016,1.111
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,0.804
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2018,0.391
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2019,0.48
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2020,0.933
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2021,0.838
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2022,0.992
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2023,1.298
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1995,0.724
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1996,0.814
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1997,0.476
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1998,0.484
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1999,0.818
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2000,1.094
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2001,0.702
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2002,0.726
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2010,0.6
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2011,0.569
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2012,0.128
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2013,0.538
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2014,0.459
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2015,0.36
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2016,0.448
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2017,0.248
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2018,0.198
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2019,0.277
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2020,0.551
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2021,0.714
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2022,0.716
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2023,0.98
isl,sex_f,eco_aggregate_agr,geo_cov_urb,1996,0.278
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2000,0
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2011,0.136
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2012,0.092
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2013,0.384
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2014,0.248
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2015,0.44
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2016,0.663
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2017,0.556
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2018,0.193
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2019,0.203
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2020,0.382
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2021,0.124
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2022,0.276
isl,sex_f,eco_aggregate_agr,geo_cov_urb,2023,0.318
isl,sex_f,eco_aggregate_agr,geo_cov_x,2012,0.614
isl,sex_f,eco_aggregate_con,geo_cov_nat,1995,0.326
isl,sex_f,eco_aggregate_con,geo_cov_nat,1996,0.35
isl,sex_f,eco_aggregate_con,geo_cov_nat,1997,0.328
isl,sex_f,eco_aggregate_con,geo_cov_nat,1998,0.39
isl,sex_f,eco_aggregate_con,geo_cov_nat,1999,0.35
isl,sex_f,eco_aggregate_con,geo_cov_nat,2000,0.256
isl,sex_f,eco_aggregate_con,geo_cov_nat,2001,0.256
isl,sex_f,eco_aggregate_con,geo_cov_nat,2002,0.371
isl,sex_f,eco_aggregate_con,geo_cov_nat,2010,0.49
isl,sex_f,eco_aggregate_con,geo_cov_nat,2011,0.568
isl,sex_f,eco_aggregate_con,geo_cov_nat,2012,0.505
isl,sex_f,eco_aggregate_con,geo_cov_nat,2013,0.464
isl,sex_f,eco_aggregate_con,geo_cov_nat,2014,0.382
isl,sex_f,eco_aggregate_con,geo_cov_nat,2015,0.495
isl,sex_f,eco_aggregate_con,geo_cov_nat,2016,0.448
isl,sex_f,eco_aggregate_con,geo_cov_nat,2017,0.585
isl,sex_f,eco_aggregate_con,geo_cov_nat,2018,0.975
isl,sex_f,eco_aggregate_con,geo_cov_nat,2019,0.812
isl,sex_f,eco_aggregate_con,geo_cov_nat,2020,1.067
isl,sex_f,eco_aggregate_con,geo_cov_nat,2021,0.789
isl,sex_f,eco_aggregate_con,geo_cov_nat,2022,1.04
isl,sex_f,eco_aggregate_con,geo_cov_nat,2023,0.833
isl,sex_f,eco_aggregate_con,geo_cov_rur,1995,0.222
isl,sex_f,eco_aggregate_con,geo_cov_rur,2010,0.178
isl,sex_f,eco_aggregate_con,geo_cov_rur,2011,0.233
isl,sex_f,eco_aggregate_con,geo_cov_rur,2012,0
isl,sex_f,eco_aggregate_con,geo_cov_rur,2014,0.123
isl,sex_f,eco_aggregate_con,geo_cov_rur,2015,0.123
isl,sex_f,eco_aggregate_con,geo_cov_rur,2017,0.102
isl,sex_f,eco_aggregate_con,geo_cov_rur,2018,0.146
isl,sex_f,eco_aggregate_con,geo_cov_rur,2019,0.12
isl,sex_f,eco_aggregate_con,geo_cov_rur,2020,0.15
isl,sex_f,eco_aggregate_con,geo_cov_rur,2021,0.229
isl,sex_f,eco_aggregate_con,geo_cov_rur,2022,0.261
isl,sex_f,eco_aggregate_con,geo_cov_rur,2023,0.333
isl,sex_f,eco_aggregate_con,geo_cov_urb,1996,0.218
isl,sex_f,eco_aggregate_con,geo_cov_urb,1997,0.232
isl,sex_f,eco_aggregate_con,geo_cov_urb,1999,0.252
isl,sex_f,eco_aggregate_con,geo_cov_urb,2010,0.312
isl,sex_f,eco_aggregate_con,geo_cov_urb,2011,0.336
isl,sex_f,eco_aggregate_con,geo_cov_urb,2012,0.107
isl,sex_f,eco_aggregate_con,geo_cov_urb,2013,0.445
isl,sex_f,eco_aggregate_con,geo_cov_urb,2014,0.258
isl,sex_f,eco_aggregate_con,geo_cov_urb,2015,0.372
isl,sex_f,eco_aggregate_con,geo_cov_urb,2016,0.369
isl,sex_f,eco_aggregate_con,geo_cov_urb,2017,0.483
isl,sex_f,eco_aggregate_con,geo_cov_urb,2018,0.829
isl,sex_f,eco_aggregate_con,geo_cov_urb,2019,0.692
isl,sex_f,eco_aggregate_con,geo_cov_urb,2020,0.917
isl,sex_f,eco_aggregate_con,geo_cov_urb,2021,0.56
isl,sex_f,eco_aggregate_con,geo_cov_urb,2022,0.778
isl,sex_f,eco_aggregate_con,geo_cov_urb,2023,0.5
isl,sex_f,eco_aggregate_con,geo_cov_x,2012,0.399
isl,sex_f,eco_aggregate_man,geo_cov_nat,1995,7.828
isl,sex_f,eco_aggregate_man,geo_cov_nat,1996,7.606
isl,sex_f,eco_aggregate_man,geo_cov_nat,1997,7.778
isl,sex_f,eco_aggregate_man,geo_cov_nat,1998,9.496
isl,sex_f,eco_aggregate_man,geo_cov_nat,1999,7.422
isl,sex_f,eco_aggregate_man,geo_cov_nat,2000,6.205
isl,sex_f,eco_aggregate_man,geo_cov_nat,2001,6.71
isl,sex_f,eco_aggregate_man,geo_cov_nat,2002,6.403
isl,sex_f,eco_aggregate_man,geo_cov_nat,2010,4.573
isl,sex_f,eco_aggregate_man,geo_cov_nat,2011,4.855
isl,sex_f,eco_aggregate_man,geo_cov_nat,2012,4.606
isl,sex_f,eco_aggregate_man,geo_cov_nat,2013,5.216
isl,sex_f,eco_aggregate_man,geo_cov_nat,2014,5.585
isl,sex_f,eco_aggregate_man,geo_cov_nat,2015,4.83
isl,sex_f,eco_aggregate_man,geo_cov_nat,2016,5.003
isl,sex_f,eco_aggregate_man,geo_cov_nat,2017,4.848
isl,sex_f,eco_aggregate_man,geo_cov_nat,2018,4.722
isl,sex_f,eco_aggregate_man,geo_cov_nat,2019,4.548
isl,sex_f,eco_aggregate_man,geo_cov_nat,2020,4.52
isl,sex_f,eco_aggregate_man,geo_cov_nat,2021,4.919
isl,sex_f,eco_aggregate_man,geo_cov_nat,2022,4.683
isl,sex_f,eco_aggregate_man,geo_cov_nat,2023,5.079
isl,sex_f,eco_aggregate_man,geo_cov_rur,1995,4.981
isl,sex_f,eco_aggregate_man,geo_cov_rur,1996,4.703
isl,sex_f,eco_aggregate_man,geo_cov_rur,1997,5.02
isl,sex_f,eco_aggregate_man,geo_cov_rur,1998,6.395
isl,sex_f,eco_aggregate_man,geo_cov_rur,1999,4.399
isl,sex_f,eco_aggregate_man,geo_cov_rur,2000,3.239
isl,sex_f,eco_aggregate_man,geo_cov_rur,2001,3.574
isl,sex_f,eco_aggregate_man,geo_cov_rur,2002,4.087
isl,sex_f,eco_aggregate_man,geo_cov_rur,2010,2.521
isl,sex_f,eco_aggregate_man,geo_cov_rur,2011,2.663
isl,sex_f,eco_aggregate_man,geo_cov_rur,2012,0.313
isl,sex_f,eco_aggregate_man,geo_cov_rur,2013,1.683
isl,sex_f,eco_aggregate_man,geo_cov_rur,2014,1.595
isl,sex_f,eco_aggregate_man,geo_cov_rur,2015,1.013
isl,sex_f,eco_aggregate_man,geo_cov_rur,2016,1.005
isl,sex_f,eco_aggregate_man,geo_cov_rur,2017,1.31
isl,sex_f,eco_aggregate_man,geo_cov_rur,2018,1.068
isl,sex_f,eco_aggregate_man,geo_cov_rur,2019,1.033
isl,sex_f,eco_aggregate_man,geo_cov_rur,2020,1.011
isl,sex_f,eco_aggregate_man,geo_cov_rur,2021,1.823
isl,sex_f,eco_aggregate_man,geo_cov_rur,2022,1.162
isl,sex_f,eco_aggregate_man,geo_cov_rur,2023,1.41
isl,sex_f,eco_aggregate_man,geo_cov_urb,1995,2.847
isl,sex_f,eco_aggregate_man,geo_cov_urb,1996,2.903
isl,sex_f,eco_aggregate_man,geo_cov_urb,1997,2.757
isl,sex_f,eco_aggregate_man,geo_cov_urb,1998,3.101
isl,sex_f,eco_aggregate_man,geo_cov_urb,1999,3.023
isl,sex_f,eco_aggregate_man,geo_cov_urb,2000,2.967
isl,sex_f,eco_aggregate_man,geo_cov_urb,2001,3.135
isl,sex_f,eco_aggregate_man,geo_cov_urb,2002,2.316
isl,sex_f,eco_aggregate_man,geo_cov_urb,2010,2.052
isl,sex_f,eco_aggregate_man,geo_cov_urb,2011,2.192
isl,sex_f,eco_aggregate_man,geo_cov_urb,2012,0.903
isl,sex_f,eco_aggregate_man,geo_cov_urb,2013,3.534
isl,sex_f,eco_aggregate_man,geo_cov_urb,2014,3.99
isl,sex_f,eco_aggregate_man,geo_cov_urb,2015,3.817
isl,sex_f,eco_aggregate_man,geo_cov_urb,2016,3.998
isl,sex_f,eco_aggregate_man,geo_cov_urb,2017,3.539
isl,sex_f,eco_aggregate_man,geo_cov_urb,2018,3.655
isl,sex_f,eco_aggregate_man,geo_cov_urb,2019,3.516
isl,sex_f,eco_aggregate_man,geo_cov_urb,2020,3.509
isl,sex_f,eco_aggregate_man,geo_cov_urb,2021,3.096
isl,sex_f,eco_aggregate_man,geo_cov_urb,2022,3.521
isl,sex_f,eco_aggregate_man,geo_cov_urb,2023,3.669
isl,sex_f,eco_aggregate_man,geo_cov_x,2012,3.39
isl,sex_f,eco_aggregate_mel,geo_cov_nat,1995,0.321
isl,sex_f,eco_aggregate_mel,geo_cov_nat,1997,0.237
isl,sex_f,eco_aggregate_mel,geo_cov_nat,1998,0.379
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2000,0.319
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2001,0.335
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2002,0.695
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2010,0.536
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2011,0.481
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2012,0.289
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2013,0.314
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2014,0.346
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2015,0.395
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2016,0.311
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2017,0.43
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2018,0.44
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2019,0.759
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2020,0.693
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2021,0.586
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2022,0.705
isl,sex_f,eco_aggregate_mel,geo_cov_nat,2023,0.937
isl,sex_f,eco_aggregate_mel,geo_cov_rur,1998,0.238
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2002,0.316
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2011,0.155
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2013,0
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2019,0.11
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2022,0
isl,sex_f,eco_aggregate_mel,geo_cov_rur,2023,0
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2000,0.268
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2002,0.379
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2010,0.459
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2011,0.326
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2013,0.314
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2014,0.276
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2015,0.36
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2016,0.293
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2017,0.407
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2018,0.38
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2019,0.649
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2020,0.657
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2021,0.534
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2022,0.705
isl,sex_f,eco_aggregate_mel,geo_cov_urb,2023,0.937
isl,sex_f,eco_aggregate_mel,geo_cov_x,2012,0.213
isl,sex_f,eco_aggregate_mkt,geo_cov_nat,1995,17.656
isl,sex_f,eco_aggregate_mkt,geo_cov_nat,1996,17.612
isl,sex_f,eco_aggregate_mkt,geo_cov_nat,1997,17.472
