ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2012,10.031
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2013,37.57
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2016,30.083
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2017,13.576
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2019,42.875
civ,sex_f,eco_aggregate_agr,geo_cov_nat,2022,193.779
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2012,7.639
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2013,28.273
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2016,26.976
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2017,9.347
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2019,28.643
civ,sex_f,eco_aggregate_agr,geo_cov_rur,2022,148.945
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2012,2.392
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2013,9.297
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2016,3.107
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2017,4.23
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2019,14.232
civ,sex_f,eco_aggregate_agr,geo_cov_urb,2022,44.834
civ,sex_f,eco_aggregate_con,geo_cov_nat,2013,3.548
civ,sex_f,eco_aggregate_con,geo_cov_nat,2022,13.235
civ,sex_f,eco_aggregate_con,geo_cov_rur,2016,0
civ,sex_f,eco_aggregate_con,geo_cov_rur,2017,0
civ,sex_f,eco_aggregate_con,geo_cov_urb,2013,2.668
civ,sex_f,eco_aggregate_con,geo_cov_urb,2022,12.614
civ,sex_f,eco_aggregate_man,geo_cov_nat,2012,12.445
civ,sex_f,eco_aggregate_man,geo_cov_nat,2013,33.682
civ,sex_f,eco_aggregate_man,geo_cov_nat,2016,25.958
civ,sex_f,eco_aggregate_man,geo_cov_nat,2017,51.767
civ,sex_f,eco_aggregate_man,geo_cov_nat,2019,53.95
civ,sex_f,eco_aggregate_man,geo_cov_nat,2022,136.064
civ,sex_f,eco_aggregate_man,geo_cov_rur,2012,3.451
civ,sex_f,eco_aggregate_man,geo_cov_rur,2013,9.681
civ,sex_f,eco_aggregate_man,geo_cov_rur,2017,9.555
civ,sex_f,eco_aggregate_man,geo_cov_rur,2019,15.676
civ,sex_f,eco_aggregate_man,geo_cov_rur,2022,45.658
civ,sex_f,eco_aggregate_man,geo_cov_urb,2012,8.994
civ,sex_f,eco_aggregate_man,geo_cov_urb,2013,24.001
civ,sex_f,eco_aggregate_man,geo_cov_urb,2016,22.911
civ,sex_f,eco_aggregate_man,geo_cov_urb,2017,42.212
civ,sex_f,eco_aggregate_man,geo_cov_urb,2019,38.274
civ,sex_f,eco_aggregate_man,geo_cov_urb,2022,90.406
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2013,4.307
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2017,1.346
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2019,3.318
civ,sex_f,eco_aggregate_mel,geo_cov_nat,2022,10.807
civ,sex_f,eco_aggregate_mel,geo_cov_rur,2022,2.704
civ,sex_f,eco_aggregate_mel,geo_cov_urb,2013,4.307
civ,sex_f,eco_aggregate_mel,geo_cov_urb,2022,8.103
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,74.751
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,218.083
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,147.04
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,136.831
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,163.274
civ,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,211.514
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,4.484
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,34.939
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,8.271
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,13.051
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,61.681
civ,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,25.881
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,70.267
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,183.144
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,138.769
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,123.78
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,101.593
civ,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,185.633
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2012,124.633
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2013,240.452
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2016,240.825
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2017,226.79
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2019,222.86
civ,sex_f,eco_aggregate_pub,geo_cov_nat,2022,444.053
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2012,5.825
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2013,21.775
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2016,22.433
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2017,24.214
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2019,81.506
civ,sex_f,eco_aggregate_pub,geo_cov_rur,2022,55.222
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2012,118.808
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2013,218.678
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2016,218.393
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2017,202.576
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2019,141.354
civ,sex_f,eco_aggregate_pub,geo_cov_urb,2022,388.831
civ,sex_f,eco_aggregate_total,geo_cov_nat,2012,224.19
civ,sex_f,eco_aggregate_total,geo_cov_nat,2013,537.643
civ,sex_f,eco_aggregate_total,geo_cov_nat,2016,587.066
civ,sex_f,eco_aggregate_total,geo_cov_nat,2017,432.611
civ,sex_f,eco_aggregate_total,geo_cov_nat,2019,617.715
civ,sex_f,eco_aggregate_total,geo_cov_nat,2022,1009.452
civ,sex_f,eco_aggregate_total,geo_cov_rur,2012,21.399
civ,sex_f,eco_aggregate_total,geo_cov_rur,2013,95.549
civ,sex_f,eco_aggregate_total,geo_cov_rur,2016,92.453
civ,sex_f,eco_aggregate_total,geo_cov_rur,2017,57.406
civ,sex_f,eco_aggregate_total,geo_cov_rur,2019,251.133
