ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2008,76.624
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2009,75.043
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2010,87.976
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2011,81.608
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2012,75.255
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2013,77.312
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2015,86.328
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2016,807.864
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2017,676.973
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2018,155.473
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2019,133.09
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2020,125.696
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2021,142.997
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2022,128.057
egy,sex_f,eco_aggregate_agr,geo_cov_nat,2023,131.879
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2008,66.834
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2009,64.461
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2010,76.854
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2011,68.708
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2012,65.16
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2013,64.98
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2015,73.662
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2016,744.012
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2017,497.367
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2018,140.621
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2019,118.012
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2020,113.243
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2021,127.269
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2022,119.236
egy,sex_f,eco_aggregate_agr,geo_cov_rur,2023,119.454
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2008,9.789
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2009,10.583
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2010,11.122
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2011,12.901
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2012,10.095
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2013,12.332
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2015,12.666
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2016,63.852
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2017,179.606
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2018,14.851
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2019,15.078
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2020,12.453
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2021,15.728
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2022,8.821
egy,sex_f,eco_aggregate_agr,geo_cov_urb,2023,12.425
egy,sex_f,eco_aggregate_con,geo_cov_nat,2008,20.199
egy,sex_f,eco_aggregate_con,geo_cov_nat,2009,12.138
egy,sex_f,eco_aggregate_con,geo_cov_nat,2010,14.953
egy,sex_f,eco_aggregate_con,geo_cov_nat,2011,17.811
egy,sex_f,eco_aggregate_con,geo_cov_nat,2012,17.709
egy,sex_f,eco_aggregate_con,geo_cov_nat,2013,11.191
egy,sex_f,eco_aggregate_con,geo_cov_nat,2015,18.918
egy,sex_f,eco_aggregate_con,geo_cov_nat,2016,15.794
egy,sex_f,eco_aggregate_con,geo_cov_nat,2017,22.19
egy,sex_f,eco_aggregate_con,geo_cov_nat,2018,20.689
egy,sex_f,eco_aggregate_con,geo_cov_nat,2019,23.722
egy,sex_f,eco_aggregate_con,geo_cov_nat,2020,18.241
egy,sex_f,eco_aggregate_con,geo_cov_nat,2021,22.959
egy,sex_f,eco_aggregate_con,geo_cov_nat,2022,30.38
egy,sex_f,eco_aggregate_con,geo_cov_nat,2023,22.216
egy,sex_f,eco_aggregate_con,geo_cov_rur,2008,2.496
egy,sex_f,eco_aggregate_con,geo_cov_rur,2011,2.035
egy,sex_f,eco_aggregate_con,geo_cov_rur,2012,3.117
egy,sex_f,eco_aggregate_con,geo_cov_rur,2013,1.868
egy,sex_f,eco_aggregate_con,geo_cov_rur,2015,3.231
egy,sex_f,eco_aggregate_con,geo_cov_rur,2016,3.588
egy,sex_f,eco_aggregate_con,geo_cov_rur,2017,3.414
egy,sex_f,eco_aggregate_con,geo_cov_rur,2018,6.103
egy,sex_f,eco_aggregate_con,geo_cov_rur,2019,4.225
egy,sex_f,eco_aggregate_con,geo_cov_rur,2020,3.589
egy,sex_f,eco_aggregate_con,geo_cov_rur,2021,2.707
egy,sex_f,eco_aggregate_con,geo_cov_rur,2022,5.026
egy,sex_f,eco_aggregate_con,geo_cov_rur,2023,3.189
egy,sex_f,eco_aggregate_con,geo_cov_urb,2008,17.703
egy,sex_f,eco_aggregate_con,geo_cov_urb,2009,11.305
egy,sex_f,eco_aggregate_con,geo_cov_urb,2010,14.071
egy,sex_f,eco_aggregate_con,geo_cov_urb,2011,15.775
egy,sex_f,eco_aggregate_con,geo_cov_urb,2012,14.592
egy,sex_f,eco_aggregate_con,geo_cov_urb,2013,9.323
egy,sex_f,eco_aggregate_con,geo_cov_urb,2015,15.686
egy,sex_f,eco_aggregate_con,geo_cov_urb,2016,12.206
egy,sex_f,eco_aggregate_con,geo_cov_urb,2017,18.776
egy,sex_f,eco_aggregate_con,geo_cov_urb,2018,14.587
egy,sex_f,eco_aggregate_con,geo_cov_urb,2019,19.497
egy,sex_f,eco_aggregate_con,geo_cov_urb,2020,14.652
egy,sex_f,eco_aggregate_con,geo_cov_urb,2021,20.253
egy,sex_f,eco_aggregate_con,geo_cov_urb,2022,25.354
egy,sex_f,eco_aggregate_con,geo_cov_urb,2023,19.027
egy,sex_f,eco_aggregate_man,geo_cov_nat,2008,158.649
egy,sex_f,eco_aggregate_man,geo_cov_nat,2009,150.583
egy,sex_f,eco_aggregate_man,geo_cov_nat,2010,172.798
egy,sex_f,eco_aggregate_man,geo_cov_nat,2011,136.424
egy,sex_f,eco_aggregate_man,geo_cov_nat,2012,164.065
egy,sex_f,eco_aggregate_man,geo_cov_nat,2013,161.76
egy,sex_f,eco_aggregate_man,geo_cov_nat,2015,198.373
egy,sex_f,eco_aggregate_man,geo_cov_nat,2016,231.665
egy,sex_f,eco_aggregate_man,geo_cov_nat,2017,256.573
egy,sex_f,eco_aggregate_man,geo_cov_nat,2018,268.449
egy,sex_f,eco_aggregate_man,geo_cov_nat,2019,256.337
egy,sex_f,eco_aggregate_man,geo_cov_nat,2020,230.93
egy,sex_f,eco_aggregate_man,geo_cov_nat,2021,222.787
egy,sex_f,eco_aggregate_man,geo_cov_nat,2022,237.348
egy,sex_f,eco_aggregate_man,geo_cov_nat,2023,268.769
egy,sex_f,eco_aggregate_man,geo_cov_rur,2008,41.995
egy,sex_f,eco_aggregate_man,geo_cov_rur,2009,41.371
egy,sex_f,eco_aggregate_man,geo_cov_rur,2010,51.05
egy,sex_f,eco_aggregate_man,geo_cov_rur,2011,34.839
egy,sex_f,eco_aggregate_man,geo_cov_rur,2012,46.924
egy,sex_f,eco_aggregate_man,geo_cov_rur,2013,43.794
egy,sex_f,eco_aggregate_man,geo_cov_rur,2015,62.911
egy,sex_f,eco_aggregate_man,geo_cov_rur,2016,61.766
egy,sex_f,eco_aggregate_man,geo_cov_rur,2017,107.994
egy,sex_f,eco_aggregate_man,geo_cov_rur,2018,89.481
egy,sex_f,eco_aggregate_man,geo_cov_rur,2019,97.407
