ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2002,188.262
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2003,180.371
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2004,197.864
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2005,259.717
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2006,258.576
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2007,265.055
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2008,257.897
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2009,249.557
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2010,271.301
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2011,272.428
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2012,304.12
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2013,325.707
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2014,307.034
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2015,320.236
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2016,355.967
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2017,360.352
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2018,391.971
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2019,401.707
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2021,496.176
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2022,528.679
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2023,543.53
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2024,539.74
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2025,500.643
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2002,119.624
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2003,114.202
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2004,124.799
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2005,125.07
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2006,127.084
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2007,132.653
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2008,128.292
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2009,121.185
