ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2001,83.127
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2012,42.592
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2015,38.467
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2022,787.947
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2001,68.455
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2012,36.264
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2015,31.503
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2022,708.401
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2001,14.672
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2012,6.328
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2015,6.964
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2022,79.546
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2012,2.321
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2015,0
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2022,3.58
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2012,1.655
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2015,0
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2022,1.781
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2001,86.322
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2012,66.512
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2015,62.834
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2022,91
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2001,42.896
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2012,39.898
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2015,41.022
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2022,54.771
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2001,43.426
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2012,26.615
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2015,21.812
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2022,36.229
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2001,7.173
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2012,7.796
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2015,6.636
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2022,39.628
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2012,5.985
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2022,33.403
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2001,3.544
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2012,1.812
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2022,6.225
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2001,67.617
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,59.836
