ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
gin,sex_f,eco_aggregate_agr,geo_cov_nat,2002,4.606
gin,sex_f,eco_aggregate_agr,geo_cov_rur,2002,3.959
gin,sex_f,eco_aggregate_agr,geo_cov_urb,2002,0.647
gin,sex_f,eco_aggregate_con,geo_cov_rur,2002,0
gin,sex_f,eco_aggregate_man,geo_cov_nat,2002,0.646
gin,sex_f,eco_aggregate_man,geo_cov_urb,2002,0.481
gin,sex_f,eco_aggregate_mel,geo_cov_nat,2002,1.504
gin,sex_f,eco_aggregate_mel,geo_cov_urb,2002,1.504
gin,sex_f,eco_aggregate_mkt,geo_cov_nat,2002,14.395
gin,sex_f,eco_aggregate_mkt,geo_cov_rur,2002,1.241
gin,sex_f,eco_aggregate_mkt,geo_cov_urb,2002,13.154
gin,sex_f,eco_aggregate_pub,geo_cov_nat,2002,19.81
gin,sex_f,eco_aggregate_pub,geo_cov_rur,2002,2.436
gin,sex_f,eco_aggregate_pub,geo_cov_urb,2002,17.374
gin,sex_f,eco_aggregate_total,geo_cov_nat,2002,43.434
gin,sex_f,eco_aggregate_total,geo_cov_rur,2002,8.024
gin,sex_f,eco_aggregate_total,geo_cov_urb,2002,35.41
gin,sex_f,eco_aggregate_x,geo_cov_nat,2002,2.179
gin,sex_f,eco_aggregate_x,geo_cov_urb,2002,1.956
gin,sex_f,eco_sector_agr,geo_cov_nat,2002,4.606
gin,sex_f,eco_sector_agr,geo_cov_rur,2002,3.959
gin,sex_f,eco_sector_agr,geo_cov_urb,2002,0.647
gin,sex_f,eco_sector_ind,geo_cov_nat,2002,2.444
gin,sex_f,eco_sector_ind,geo_cov_urb,2002,2.279
gin,sex_f,eco_sector_nag,geo_cov_nat,2002,38.828
gin,sex_f,eco_sector_nag,geo_cov_rur,2002,4.065
gin,sex_f,eco_sector_nag,geo_cov_urb,2002,34.763
gin,sex_f,eco_sector_ser,geo_cov_nat,2002,34.205
gin,sex_f,eco_sector_ser,geo_cov_rur,2002,3.676
gin,sex_f,eco_sector_ser,geo_cov_urb,2002,30.528
gin,sex_f,eco_sector_total,geo_cov_nat,2002,43.434
gin,sex_f,eco_sector_total,geo_cov_rur,2002,8.024
gin,sex_f,eco_sector_total,geo_cov_urb,2002,35.41
gin,sex_f,eco_sector_x,geo_cov_nat,2002,2.179
gin,sex_f,eco_sector_x,geo_cov_urb,2002,1.956
gin,sex_m,eco_aggregate_agr,geo_cov_nat,2002,12.439
gin,sex_m,eco_aggregate_agr,geo_cov_rur,2002,8.208
gin,sex_m,eco_aggregate_agr,geo_cov_urb,2002,4.231
gin,sex_m,eco_aggregate_con,geo_cov_nat,2002,13.583
gin,sex_m,eco_aggregate_con,geo_cov_rur,2002,3.644
gin,sex_m,eco_aggregate_con,geo_cov_urb,2002,9.939
gin,sex_m,eco_aggregate_man,geo_cov_nat,2002,7.279
gin,sex_m,eco_aggregate_man,geo_cov_rur,2002,0.956
gin,sex_m,eco_aggregate_man,geo_cov_urb,2002,6.323
gin,sex_m,eco_aggregate_mel,geo_cov_nat,2002,8.56
gin,sex_m,eco_aggregate_mel,geo_cov_urb,2002,8.345
gin,sex_m,eco_aggregate_mkt,geo_cov_nat,2002,52.074
gin,sex_m,eco_aggregate_mkt,geo_cov_rur,2002,4.016
gin,sex_m,eco_aggregate_mkt,geo_cov_urb,2002,48.059
gin,sex_m,eco_aggregate_pub,geo_cov_nat,2002,67.064
gin,sex_m,eco_aggregate_pub,geo_cov_rur,2002,22.301
gin,sex_m,eco_aggregate_pub,geo_cov_urb,2002,44.762
gin,sex_m,eco_aggregate_total,geo_cov_nat,2002,174.053
gin,sex_m,eco_aggregate_total,geo_cov_rur,2002,41.064
gin,sex_m,eco_aggregate_total,geo_cov_urb,2002,132.989
gin,sex_m,eco_aggregate_x,geo_cov_nat,2002,13.055
gin,sex_m,eco_aggregate_x,geo_cov_rur,2002,1.724
