ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2007,6.05
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2008,6.128
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2009,6.5
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2010,5.161
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2011,3.985
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2012,4.56
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2013,4.562
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2014,1.216
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2015,5.912
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2016,3.951
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2017,4.706
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2018,7.5
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2019,11.295
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2020,8.574
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2021,10.26
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2022,14.097
arm,sex_f,eco_aggregate_agr,geo_cov_nat,2023,11.906
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2007,3.8
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2008,3.825
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2009,4.514
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2010,3.553
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2011,2.446
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2012,3.042
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2013,3.812
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2014,0.54
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2015,4.808
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2016,2.721
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2017,3.262
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2019,8.009
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2020,5.556
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2021,7.488
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2022,9.296
arm,sex_f,eco_aggregate_agr,geo_cov_rur,2023,9.795
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2007,2.25
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2008,2.303
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2009,1.986
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2010,1.608
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2011,1.539
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2012,1.518
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2013,0.75
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2014,0.676
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2015,1.104
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2016,1.23
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2017,1.444
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2018,7.31
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2019,3.286
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2020,3.018
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2021,2.772
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2022,4.801
arm,sex_f,eco_aggregate_agr,geo_cov_urb,2023,2.112
arm,sex_f,eco_aggregate_con,geo_cov_nat,2007,1.997
arm,sex_f,eco_aggregate_con,geo_cov_nat,2008,3.826
arm,sex_f,eco_aggregate_con,geo_cov_nat,2009,1.089
arm,sex_f,eco_aggregate_con,geo_cov_nat,2010,0.791
arm,sex_f,eco_aggregate_con,geo_cov_nat,2011,1.234
arm,sex_f,eco_aggregate_con,geo_cov_nat,2012,2.804
arm,sex_f,eco_aggregate_con,geo_cov_nat,2013,2.259
arm,sex_f,eco_aggregate_con,geo_cov_nat,2014,2.253
arm,sex_f,eco_aggregate_con,geo_cov_nat,2015,2.014
arm,sex_f,eco_aggregate_con,geo_cov_nat,2016,1.322
arm,sex_f,eco_aggregate_con,geo_cov_nat,2017,0.439
arm,sex_f,eco_aggregate_con,geo_cov_nat,2018,1.855
arm,sex_f,eco_aggregate_con,geo_cov_nat,2019,2
arm,sex_f,eco_aggregate_con,geo_cov_nat,2020,2.371
arm,sex_f,eco_aggregate_con,geo_cov_nat,2021,3.257
arm,sex_f,eco_aggregate_con,geo_cov_nat,2022,1.323
arm,sex_f,eco_aggregate_con,geo_cov_nat,2023,1.776
arm,sex_f,eco_aggregate_con,geo_cov_rur,2015,0
arm,sex_f,eco_aggregate_con,geo_cov_rur,2017,0
arm,sex_f,eco_aggregate_con,geo_cov_urb,2007,1.871
arm,sex_f,eco_aggregate_con,geo_cov_urb,2008,2.045
arm,sex_f,eco_aggregate_con,geo_cov_urb,2009,1.082
arm,sex_f,eco_aggregate_con,geo_cov_urb,2010,0.777
arm,sex_f,eco_aggregate_con,geo_cov_urb,2011,0.735
arm,sex_f,eco_aggregate_con,geo_cov_urb,2012,2.622
arm,sex_f,eco_aggregate_con,geo_cov_urb,2013,1.869
arm,sex_f,eco_aggregate_con,geo_cov_urb,2014,1.853
arm,sex_f,eco_aggregate_con,geo_cov_urb,2015,2.014
arm,sex_f,eco_aggregate_con,geo_cov_urb,2016,1.219
arm,sex_f,eco_aggregate_con,geo_cov_urb,2017,0.439
arm,sex_f,eco_aggregate_con,geo_cov_urb,2019,1.311
arm,sex_f,eco_aggregate_con,geo_cov_urb,2020,1.62
arm,sex_f,eco_aggregate_con,geo_cov_urb,2021,3.216
arm,sex_f,eco_aggregate_con,geo_cov_urb,2022,1.13
arm,sex_f,eco_aggregate_con,geo_cov_urb,2023,1.554
arm,sex_f,eco_aggregate_con,geo_cov_x,2018,1.316
arm,sex_f,eco_aggregate_man,geo_cov_nat,2007,28.692
arm,sex_f,eco_aggregate_man,geo_cov_nat,2008,36.656
arm,sex_f,eco_aggregate_man,geo_cov_nat,2009,17.13
arm,sex_f,eco_aggregate_man,geo_cov_nat,2010,21.82
arm,sex_f,eco_aggregate_man,geo_cov_nat,2011,25.381
arm,sex_f,eco_aggregate_man,geo_cov_nat,2012,28.678
arm,sex_f,eco_aggregate_man,geo_cov_nat,2013,28.035
arm,sex_f,eco_aggregate_man,geo_cov_nat,2014,31.306
arm,sex_f,eco_aggregate_man,geo_cov_nat,2015,29.081
arm,sex_f,eco_aggregate_man,geo_cov_nat,2016,28.306
arm,sex_f,eco_aggregate_man,geo_cov_nat,2017,31.902
arm,sex_f,eco_aggregate_man,geo_cov_nat,2018,38.586
arm,sex_f,eco_aggregate_man,geo_cov_nat,2019,40.568
arm,sex_f,eco_aggregate_man,geo_cov_nat,2020,48.676
arm,sex_f,eco_aggregate_man,geo_cov_nat,2021,38.363
arm,sex_f,eco_aggregate_man,geo_cov_nat,2022,54.26
arm,sex_f,eco_aggregate_man,geo_cov_nat,2023,46.802
arm,sex_f,eco_aggregate_man,geo_cov_rur,2007,5.35
arm,sex_f,eco_aggregate_man,geo_cov_rur,2008,8.014
arm,sex_f,eco_aggregate_man,geo_cov_rur,2009,2.914
arm,sex_f,eco_aggregate_man,geo_cov_rur,2010,2.894
arm,sex_f,eco_aggregate_man,geo_cov_rur,2011,2.392
arm,sex_f,eco_aggregate_man,geo_cov_rur,2012,4.279
arm,sex_f,eco_aggregate_man,geo_cov_rur,2013,3.803
arm,sex_f,eco_aggregate_man,geo_cov_rur,2014,7.307
arm,sex_f,eco_aggregate_man,geo_cov_rur,2015,6.534
arm,sex_f,eco_aggregate_man,geo_cov_rur,2016,6.425
arm,sex_f,eco_aggregate_man,geo_cov_rur,2017,6.527
arm,sex_f,eco_aggregate_man,geo_cov_rur,2019,6.156
arm,sex_f,eco_aggregate_man,geo_cov_rur,2020,14.301
arm,sex_f,eco_aggregate_man,geo_cov_rur,2021,7.965
arm,sex_f,eco_aggregate_man,geo_cov_rur,2022,14.624
arm,sex_f,eco_aggregate_man,geo_cov_rur,2023,14.654
arm,sex_f,eco_aggregate_man,geo_cov_urb,2007,23.342
arm,sex_f,eco_aggregate_man,geo_cov_urb,2008,28.642
arm,sex_f,eco_aggregate_man,geo_cov_urb,2009,14.217
