ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,1.267
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2019,1.422
gnb,sex_f,eco_aggregate_agr,geo_cov_nat,2022,17.096
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,1.059
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2019,1.055
gnb,sex_f,eco_aggregate_agr,geo_cov_rur,2022,12.863
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,0.208
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2019,0.368
gnb,sex_f,eco_aggregate_agr,geo_cov_urb,2022,4.233
gnb,sex_f,eco_aggregate_con,geo_cov_nat,2018,0.362
gnb,sex_f,eco_aggregate_con,geo_cov_nat,2019,0
gnb,sex_f,eco_aggregate_con,geo_cov_rur,2022,0
gnb,sex_f,eco_aggregate_con,geo_cov_urb,2018,0.294
gnb,sex_f,eco_aggregate_man,geo_cov_nat,2018,0.732
gnb,sex_f,eco_aggregate_man,geo_cov_nat,2022,1.54
gnb,sex_f,eco_aggregate_man,geo_cov_rur,2018,0.148
gnb,sex_f,eco_aggregate_man,geo_cov_rur,2022,0.188
gnb,sex_f,eco_aggregate_man,geo_cov_urb,2018,0.584
gnb,sex_f,eco_aggregate_man,geo_cov_urb,2022,1.352
gnb,sex_f,eco_aggregate_mel,geo_cov_nat,2022,0.596
gnb,sex_f,eco_aggregate_mel,geo_cov_urb,2022,0.521
gnb,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,7.109
gnb,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,0.421
gnb,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,9.715
gnb,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,0.735
gnb,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,0.14
gnb,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,1.034
gnb,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,6.374
gnb,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,0.28
gnb,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,8.681
gnb,sex_f,eco_aggregate_pub,geo_cov_nat,2018,7.623
gnb,sex_f,eco_aggregate_pub,geo_cov_nat,2019,0.717
gnb,sex_f,eco_aggregate_pub,geo_cov_nat,2022,21.495
gnb,sex_f,eco_aggregate_pub,geo_cov_rur,2018,0.91
gnb,sex_f,eco_aggregate_pub,geo_cov_rur,2022,1.628
gnb,sex_f,eco_aggregate_pub,geo_cov_urb,2018,6.713
gnb,sex_f,eco_aggregate_pub,geo_cov_urb,2019,0.638
gnb,sex_f,eco_aggregate_pub,geo_cov_urb,2022,19.867
gnb,sex_f,eco_aggregate_total,geo_cov_nat,2018,17.151
gnb,sex_f,eco_aggregate_total,geo_cov_nat,2019,2.775
gnb,sex_f,eco_aggregate_total,geo_cov_nat,2022,50.565
gnb,sex_f,eco_aggregate_total,geo_cov_rur,2018,2.937
gnb,sex_f,eco_aggregate_total,geo_cov_rur,2019,1.274
gnb,sex_f,eco_aggregate_total,geo_cov_rur,2022,15.789
gnb,sex_f,eco_aggregate_total,geo_cov_urb,2018,14.214
gnb,sex_f,eco_aggregate_total,geo_cov_urb,2019,1.501
gnb,sex_f,eco_aggregate_total,geo_cov_urb,2022,34.776
gnb,sex_f,eco_sector_agr,geo_cov_nat,2018,1.267
gnb,sex_f,eco_sector_agr,geo_cov_nat,2019,1.422
gnb,sex_f,eco_sector_agr,geo_cov_nat,2022,17.096
gnb,sex_f,eco_sector_agr,geo_cov_rur,2018,1.059
gnb,sex_f,eco_sector_agr,geo_cov_rur,2019,1.055
gnb,sex_f,eco_sector_agr,geo_cov_rur,2022,12.863
gnb,sex_f,eco_sector_agr,geo_cov_urb,2018,0.208
gnb,sex_f,eco_sector_agr,geo_cov_urb,2019,0.368
gnb,sex_f,eco_sector_agr,geo_cov_urb,2022,4.233
