ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
pry,sex_f,eco_aggregate_agr,geo_cov_nat,1998,3.625
pry,sex_f,eco_aggregate_agr,geo_cov_nat,1999,3.401
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2001,6.676
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2002,6.653
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2003,4.866
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2004,7.093
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2005,9.391
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2006,7.25
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2007,5.952
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2008,10.359
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2009,11.546
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2010,5.184
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2011,10.404
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2012,7.744
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2013,17.132
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2014,11.105
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2015,9.254
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2016,9.783
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2017,10.594
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2018,10.717
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2019,9.781
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2020,10.08
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2021,12.281
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2022,11.082
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2023,12.73
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2024,10.834
pry,sex_f,eco_aggregate_agr,geo_cov_rur,1998,2.871
pry,sex_f,eco_aggregate_agr,geo_cov_rur,1999,3.247
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2001,5.57
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2002,5.393
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2003,4.135
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2004,6.285
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2005,7.365
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2006,5.539
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2007,4.089
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2008,8.899
