ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2010,1008.874
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2011,951.158
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2012,908.108
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2013,848.265
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2014,806.822
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2015,793.402
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2016,758.423
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2017,780.234
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2018,740.375
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2019,771.876
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2020,822.283
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2021,797.594
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2022,839.464
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2023,803.309
rus,sex_f,eco_aggregate_agr,geo_cov_nat,2024,745.828
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2010,769.706
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2011,727.389
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2012,683.039
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2013,638.536
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2014,608.431
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2015,577.507
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2016,554.762
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2017,561.975
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2018,533.957
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2019,536.862
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2020,562.881
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2021,542.161
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2022,561.427
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2023,555.689
rus,sex_f,eco_aggregate_agr,geo_cov_rur,2024,480.603
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2010,239.168
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2011,223.769
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2012,225.068
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2013,209.729
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2014,198.392
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2015,215.895
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2016,203.661
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2017,218.259
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2018,206.418
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2019,235.014
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2020,259.401
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2021,255.434
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2022,278.037
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2023,247.62
rus,sex_f,eco_aggregate_agr,geo_cov_urb,2024,265.226
rus,sex_f,eco_aggregate_con,geo_cov_nat,2010,758.69
rus,sex_f,eco_aggregate_con,geo_cov_nat,2011,721.924
rus,sex_f,eco_aggregate_con,geo_cov_nat,2012,735.374
rus,sex_f,eco_aggregate_con,geo_cov_nat,2013,732.868
rus,sex_f,eco_aggregate_con,geo_cov_nat,2014,707.718
rus,sex_f,eco_aggregate_con,geo_cov_nat,2015,709.812
rus,sex_f,eco_aggregate_con,geo_cov_nat,2016,655.255
rus,sex_f,eco_aggregate_con,geo_cov_nat,2017,663.073
rus,sex_f,eco_aggregate_con,geo_cov_nat,2018,610.381
rus,sex_f,eco_aggregate_con,geo_cov_nat,2019,579.65
rus,sex_f,eco_aggregate_con,geo_cov_nat,2020,555.598
rus,sex_f,eco_aggregate_con,geo_cov_nat,2021,548.563
rus,sex_f,eco_aggregate_con,geo_cov_nat,2022,539.907
rus,sex_f,eco_aggregate_con,geo_cov_nat,2023,564.769
rus,sex_f,eco_aggregate_con,geo_cov_nat,2024,586.972
rus,sex_f,eco_aggregate_con,geo_cov_rur,2010,85.102
rus,sex_f,eco_aggregate_con,geo_cov_rur,2011,87.821
rus,sex_f,eco_aggregate_con,geo_cov_rur,2012,81.618
rus,sex_f,eco_aggregate_con,geo_cov_rur,2013,96.483
rus,sex_f,eco_aggregate_con,geo_cov_rur,2014,100.16
rus,sex_f,eco_aggregate_con,geo_cov_rur,2015,97.892
rus,sex_f,eco_aggregate_con,geo_cov_rur,2016,80.577
rus,sex_f,eco_aggregate_con,geo_cov_rur,2017,94.067
rus,sex_f,eco_aggregate_con,geo_cov_rur,2018,77.664
rus,sex_f,eco_aggregate_con,geo_cov_rur,2019,70.04
rus,sex_f,eco_aggregate_con,geo_cov_rur,2020,72.701
rus,sex_f,eco_aggregate_con,geo_cov_rur,2021,64.413
rus,sex_f,eco_aggregate_con,geo_cov_rur,2022,70.043
rus,sex_f,eco_aggregate_con,geo_cov_rur,2023,63.709
rus,sex_f,eco_aggregate_con,geo_cov_rur,2024,76.792
rus,sex_f,eco_aggregate_con,geo_cov_urb,2010,673.588
rus,sex_f,eco_aggregate_con,geo_cov_urb,2011,634.102
rus,sex_f,eco_aggregate_con,geo_cov_urb,2012,653.756
rus,sex_f,eco_aggregate_con,geo_cov_urb,2013,636.386
rus,sex_f,eco_aggregate_con,geo_cov_urb,2014,607.559
rus,sex_f,eco_aggregate_con,geo_cov_urb,2015,611.92
rus,sex_f,eco_aggregate_con,geo_cov_urb,2016,574.679
rus,sex_f,eco_aggregate_con,geo_cov_urb,2017,569.006
rus,sex_f,eco_aggregate_con,geo_cov_urb,2018,532.717
rus,sex_f,eco_aggregate_con,geo_cov_urb,2019,509.61
rus,sex_f,eco_aggregate_con,geo_cov_urb,2020,482.897
rus,sex_f,eco_aggregate_con,geo_cov_urb,2021,484.15
rus,sex_f,eco_aggregate_con,geo_cov_urb,2022,469.864
rus,sex_f,eco_aggregate_con,geo_cov_urb,2023,501.059
rus,sex_f,eco_aggregate_con,geo_cov_urb,2024,510.18
rus,sex_f,eco_aggregate_man,geo_cov_nat,2010,4027.91
rus,sex_f,eco_aggregate_man,geo_cov_nat,2011,4006.001
rus,sex_f,eco_aggregate_man,geo_cov_nat,2012,3977.118
rus,sex_f,eco_aggregate_man,geo_cov_nat,2013,3881.354
rus,sex_f,eco_aggregate_man,geo_cov_nat,2014,3813.533
rus,sex_f,eco_aggregate_man,geo_cov_nat,2015,3746.069
rus,sex_f,eco_aggregate_man,geo_cov_nat,2016,3729.596
rus,sex_f,eco_aggregate_man,geo_cov_nat,2017,3618.211
rus,sex_f,eco_aggregate_man,geo_cov_nat,2018,3565.379
rus,sex_f,eco_aggregate_man,geo_cov_nat,2019,3522.246
rus,sex_f,eco_aggregate_man,geo_cov_nat,2020,3431.015
rus,sex_f,eco_aggregate_man,geo_cov_nat,2021,3444.985
rus,sex_f,eco_aggregate_man,geo_cov_nat,2022,3552.079
rus,sex_f,eco_aggregate_man,geo_cov_nat,2023,3597.817
rus,sex_f,eco_aggregate_man,geo_cov_nat,2024,3608.524
rus,sex_f,eco_aggregate_man,geo_cov_rur,2010,474.264
rus,sex_f,eco_aggregate_man,geo_cov_rur,2011,471.777
rus,sex_f,eco_aggregate_man,geo_cov_rur,2012,473.321
rus,sex_f,eco_aggregate_man,geo_cov_rur,2013,491.282
rus,sex_f,eco_aggregate_man,geo_cov_rur,2014,495.8
rus,sex_f,eco_aggregate_man,geo_cov_rur,2015,501.791
rus,sex_f,eco_aggregate_man,geo_cov_rur,2016,497.663
rus,sex_f,eco_aggregate_man,geo_cov_rur,2017,511.832
rus,sex_f,eco_aggregate_man,geo_cov_rur,2018,488.562
rus,sex_f,eco_aggregate_man,geo_cov_rur,2019,495.43
rus,sex_f,eco_aggregate_man,geo_cov_rur,2020,471.639
rus,sex_f,eco_aggregate_man,geo_cov_rur,2021,485.212
rus,sex_f,eco_aggregate_man,geo_cov_rur,2022,487.142
rus,sex_f,eco_aggregate_man,geo_cov_rur,2023,515.438
rus,sex_f,eco_aggregate_man,geo_cov_rur,2024,537.801
rus,sex_f,eco_aggregate_man,geo_cov_urb,2010,3553.646
rus,sex_f,eco_aggregate_man,geo_cov_urb,2011,3534.224
rus,sex_f,eco_aggregate_man,geo_cov_urb,2012,3503.797
rus,sex_f,eco_aggregate_man,geo_cov_urb,2013,3390.072
rus,sex_f,eco_aggregate_man,geo_cov_urb,2014,3317.733
rus,sex_f,eco_aggregate_man,geo_cov_urb,2015,3244.278
rus,sex_f,eco_aggregate_man,geo_cov_urb,2016,3231.932
rus,sex_f,eco_aggregate_man,geo_cov_urb,2017,3106.379
rus,sex_f,eco_aggregate_man,geo_cov_urb,2018,3076.818
rus,sex_f,eco_aggregate_man,geo_cov_urb,2019,3026.816
rus,sex_f,eco_aggregate_man,geo_cov_urb,2020,2959.377
rus,sex_f,eco_aggregate_man,geo_cov_urb,2021,2959.772
rus,sex_f,eco_aggregate_man,geo_cov_urb,2022,3064.937
rus,sex_f,eco_aggregate_man,geo_cov_urb,2023,3082.379
rus,sex_f,eco_aggregate_man,geo_cov_urb,2024,3070.724
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2010,919.685
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2011,898.894
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2012,938.718
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2013,918.468
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2014,908.253
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2015,875.834
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2016,895.755
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2017,897.71
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2018,918.027
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2019,888.168
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2020,848.557
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2021,839.374
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2022,842.59
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2023,816.731
rus,sex_f,eco_aggregate_mel,geo_cov_nat,2024,830.726
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2010,133.859
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2011,124.957
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2012,126.871
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2013,144.097
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2014,136.431
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2015,139.962
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2016,141.785
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2017,144.751
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2018,136.682
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2019,135.028
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2020,131.578
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2021,134.476
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2022,126.244
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2023,131.787
rus,sex_f,eco_aggregate_mel,geo_cov_rur,2024,127.018
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2010,785.826
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2011,773.937
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2012,811.847
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2013,774.371
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2014,771.822
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2015,735.871
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2016,753.97
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2017,752.959
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2018,781.346
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2019,753.14
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2020,716.979
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2021,704.898
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2022,716.346
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2023,684.944
rus,sex_f,eco_aggregate_mel,geo_cov_urb,2024,703.707
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2010,11354.791
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,11818.977
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,11948.678
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,12002.978
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,12169.546
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,12277.648
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,12206.165
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,12610.635
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,12731.079
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,12579.582
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,12418.728
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,12628.37
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,13272.886
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,13604.059
rus,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,13350.354
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2010,1782.136
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,1900.127
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,1907.178
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,1933.476
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,1967.391
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,1996.147
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,1956.277
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,2059.606
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,2053.925
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,1987.734
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,1958.632
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,2014.769
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,2104.56
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,2278.658
rus,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,2227.356
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2010,9572.655
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,9918.85
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,10041.5
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,10069.502
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,10202.154
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,10281.502
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,10249.888
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,10551.028
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,10677.154
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,10591.848
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,10460.095
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,10613.601
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,11168.326
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,11325.401
rus,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,11122.998
