ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
sle,sex_f,eco_aggregate_agr,geo_cov_nat,2014,1.63
sle,sex_f,eco_aggregate_agr,geo_cov_nat,2018,1.802
sle,sex_f,eco_aggregate_agr,geo_cov_rur,2014,0.87
sle,sex_f,eco_aggregate_agr,geo_cov_rur,2018,1.671
sle,sex_f,eco_aggregate_con,geo_cov_rur,2018,0
sle,sex_f,eco_aggregate_man,geo_cov_nat,2014,1.098
sle,sex_f,eco_aggregate_man,geo_cov_nat,2018,4.014
sle,sex_f,eco_aggregate_man,geo_cov_rur,2014,0.764
sle,sex_f,eco_aggregate_man,geo_cov_urb,2018,4.014
sle,sex_f,eco_aggregate_mel,geo_cov_nat,2014,1.105
sle,sex_f,eco_aggregate_mel,geo_cov_nat,2018,1.495
sle,sex_f,eco_aggregate_mel,geo_cov_rur,2014,0.624
sle,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,16.587
sle,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,19.888
sle,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,15.658
sle,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,1.794
sle,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,0.929
sle,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,18.094
sle,sex_f,eco_aggregate_pub,geo_cov_nat,2014,24.313
sle,sex_f,eco_aggregate_pub,geo_cov_nat,2018,49.358
sle,sex_f,eco_aggregate_pub,geo_cov_rur,2014,21.114
sle,sex_f,eco_aggregate_pub,geo_cov_rur,2018,5.725
sle,sex_f,eco_aggregate_pub,geo_cov_urb,2014,3.198
sle,sex_f,eco_aggregate_pub,geo_cov_urb,2018,43.633
sle,sex_f,eco_aggregate_total,geo_cov_nat,2014,44.758
sle,sex_f,eco_aggregate_total,geo_cov_nat,2018,77.007
sle,sex_f,eco_aggregate_total,geo_cov_rur,2014,39.054
sle,sex_f,eco_aggregate_total,geo_cov_rur,2018,10.19
sle,sex_f,eco_aggregate_total,geo_cov_urb,2014,5.703
sle,sex_f,eco_aggregate_total,geo_cov_urb,2018,66.817
sle,sex_f,eco_sector_agr,geo_cov_nat,2014,1.63
sle,sex_f,eco_sector_agr,geo_cov_nat,2018,1.802
sle,sex_f,eco_sector_agr,geo_cov_rur,2014,0.87
sle,sex_f,eco_sector_agr,geo_cov_rur,2018,1.671
sle,sex_f,eco_sector_ind,geo_cov_nat,2014,2.227
sle,sex_f,eco_sector_ind,geo_cov_nat,2018,5.598
sle,sex_f,eco_sector_ind,geo_cov_rur,2014,1.413
sle,sex_f,eco_sector_ind,geo_cov_urb,2018,4.597
sle,sex_f,eco_sector_nag,geo_cov_nat,2014,43.127
sle,sex_f,eco_sector_nag,geo_cov_nat,2018,75.205
sle,sex_f,eco_sector_nag,geo_cov_rur,2014,38.185
sle,sex_f,eco_sector_nag,geo_cov_rur,2018,8.519
sle,sex_f,eco_sector_ser,geo_cov_nat,2014,40.9
sle,sex_f,eco_sector_ser,geo_cov_nat,2018,69.246
sle,sex_f,eco_sector_ser,geo_cov_rur,2014,36.772
sle,sex_f,eco_sector_ser,geo_cov_rur,2018,7.519
sle,sex_f,eco_sector_ser,geo_cov_urb,2014,4.128
sle,sex_f,eco_sector_ser,geo_cov_urb,2018,61.727
sle,sex_f,eco_sector_total,geo_cov_nat,2014,44.758
sle,sex_f,eco_sector_total,geo_cov_nat,2018,77.007
