ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
khm,sex_f,eco_aggregate_agr,geo_cov_nat,1996,27.776
khm,sex_f,eco_aggregate_agr,geo_cov_nat,1997,25.984
khm,sex_f,eco_aggregate_agr,geo_cov_nat,1999,94.545
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2000,59.736
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2001,112.567
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2007,151.543
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2008,181.853
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2009,252.213
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2010,257.279
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2011,273.927
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2012,305.557
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2013,312.988
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2014,270.404
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2015,331.844
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2016,259.82
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2017,279.796
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2019,188.75
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2020,202.239
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2021,234.03
khm,sex_f,eco_aggregate_agr,geo_cov_nat,2023,266.788
khm,sex_f,eco_aggregate_agr,geo_cov_rur,1996,27.041
khm,sex_f,eco_aggregate_agr,geo_cov_rur,1997,24.231
khm,sex_f,eco_aggregate_agr,geo_cov_rur,1999,87.156
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2000,51.208
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2001,102.351
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2007,140.463
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2008,160.984
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2009,239.585
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2010,238.898
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2011,257.262
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2012,297.21
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2013,308.322
khm,sex_f,eco_aggregate_agr,geo_cov_rur,2014,257.72
