ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2005,344.676
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2006,376.45
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2007,327.053
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2008,348.81
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2009,333.17
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2010,383.508
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2011,413.3
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2012,427.062
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2013,364.942
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2014,403.616
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2015,438.891
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2016,451.827
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2017,465.578
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2018,487.955
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2019,509.025
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2020,507.378
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2021,486.837
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2022,525.074
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2023,531.196
usa,sex_f,eco_aggregate_agr,geo_cov_nat,2024,570.09
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2005,137.591
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2006,150.838
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2007,121.869
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2008,143.24
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2009,141.685
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2010,125.615
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2011,146.487
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2012,157.122
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2013,128.378
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2014,142.303
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2015,172.85
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2016,174.922
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2017,172.734
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2018,190.427
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2019,184.708
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2020,208.384
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2021,189.194
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2022,185.004
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2023,190.063
usa,sex_f,eco_aggregate_agr,geo_cov_rur,2024,191.822
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2005,207.085
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2006,225.612
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2007,205.185
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2008,205.57
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2009,191.485
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2010,257.893
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2011,266.813
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2012,269.939
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2013,236.564
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2014,261.312
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2015,266.042
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2016,276.905
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2017,292.844
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2018,297.528
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2019,324.316
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2020,298.994
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2021,297.643
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2022,340.07
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2023,341.132
usa,sex_f,eco_aggregate_agr,geo_cov_urb,2024,378.267
usa,sex_f,eco_aggregate_con,geo_cov_nat,2005,1036.768
usa,sex_f,eco_aggregate_con,geo_cov_nat,2006,1088.665
usa,sex_f,eco_aggregate_con,geo_cov_nat,2007,1098.246
usa,sex_f,eco_aggregate_con,geo_cov_nat,2008,1061.364
usa,sex_f,eco_aggregate_con,geo_cov_nat,2009,920.394
usa,sex_f,eco_aggregate_con,geo_cov_nat,2010,807.256
usa,sex_f,eco_aggregate_con,geo_cov_nat,2011,842.742
usa,sex_f,eco_aggregate_con,geo_cov_nat,2012,824.599
usa,sex_f,eco_aggregate_con,geo_cov_nat,2013,862.542
usa,sex_f,eco_aggregate_con,geo_cov_nat,2014,905.119
usa,sex_f,eco_aggregate_con,geo_cov_nat,2015,945.92
usa,sex_f,eco_aggregate_con,geo_cov_nat,2016,947.924
usa,sex_f,eco_aggregate_con,geo_cov_nat,2017,954.344
usa,sex_f,eco_aggregate_con,geo_cov_nat,2018,1112.228
