ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
npl,sex_f,eco_aggregate_agr,geo_cov_nat,2008,228.082
npl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,319.374
npl,sex_f,eco_aggregate_agr,geo_cov_rur,2008,214.082
npl,sex_f,eco_aggregate_agr,geo_cov_rur,2017,121.14
npl,sex_f,eco_aggregate_agr,geo_cov_urb,2008,14
npl,sex_f,eco_aggregate_agr,geo_cov_urb,2017,198.234
npl,sex_f,eco_aggregate_con,geo_cov_nat,2008,2.639
npl,sex_f,eco_aggregate_con,geo_cov_nat,2017,108.669
npl,sex_f,eco_aggregate_con,geo_cov_rur,2017,26.095
npl,sex_f,eco_aggregate_con,geo_cov_urb,2008,1.606
npl,sex_f,eco_aggregate_con,geo_cov_urb,2017,82.574
npl,sex_f,eco_aggregate_man,geo_cov_nat,2008,3.178
npl,sex_f,eco_aggregate_man,geo_cov_nat,2017,106.782
npl,sex_f,eco_aggregate_man,geo_cov_rur,2008,2.621
npl,sex_f,eco_aggregate_man,geo_cov_rur,2017,10.56
npl,sex_f,eco_aggregate_man,geo_cov_urb,2008,0.557
npl,sex_f,eco_aggregate_man,geo_cov_urb,2017,96.222
npl,sex_f,eco_aggregate_mel,geo_cov_nat,2008,69.814
npl,sex_f,eco_aggregate_mel,geo_cov_nat,2017,18.617
npl,sex_f,eco_aggregate_mel,geo_cov_rur,2008,46.655
npl,sex_f,eco_aggregate_mel,geo_cov_rur,2017,2.553
npl,sex_f,eco_aggregate_mel,geo_cov_urb,2008,23.159
npl,sex_f,eco_aggregate_mel,geo_cov_urb,2017,16.065
npl,sex_f,eco_aggregate_mkt,geo_cov_nat,2008,53.843
npl,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,141.695
npl,sex_f,eco_aggregate_mkt,geo_cov_rur,2008,25.715
npl,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,14.546
npl,sex_f,eco_aggregate_mkt,geo_cov_urb,2008,28.128
npl,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,127.149
