ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2000,67.18
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2006,39.968
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2010,64.92
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2013,33.215
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2015,20.269
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2017,53.946
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2021,47.11
gha,sex_f,eco_aggregate_agr,geo_cov_nat,2022,69.725
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2000,43.85
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2006,28.455
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2010,46.74
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2013,24.435
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2015,15.665
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2017,38.888
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2021,28.82
gha,sex_f,eco_aggregate_agr,geo_cov_rur,2022,24.702
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2000,23.33
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2006,11.513
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2010,18.18
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2013,8.78
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2017,15.059
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2021,18.29
gha,sex_f,eco_aggregate_agr,geo_cov_urb,2022,45.023
gha,sex_f,eco_aggregate_con,geo_cov_nat,2000,10.25
gha,sex_f,eco_aggregate_con,geo_cov_nat,2006,4.344
gha,sex_f,eco_aggregate_con,geo_cov_nat,2010,4.5
gha,sex_f,eco_aggregate_con,geo_cov_nat,2013,5.041
gha,sex_f,eco_aggregate_con,geo_cov_nat,2015,4.38
gha,sex_f,eco_aggregate_con,geo_cov_nat,2017,9.462
gha,sex_f,eco_aggregate_con,geo_cov_nat,2021,7.66
gha,sex_f,eco_aggregate_con,geo_cov_nat,2022,7.074
gha,sex_f,eco_aggregate_con,geo_cov_rur,2000,2.42
gha,sex_f,eco_aggregate_con,geo_cov_rur,2010,1.1
gha,sex_f,eco_aggregate_con,geo_cov_rur,2013,3.069
gha,sex_f,eco_aggregate_con,geo_cov_rur,2017,5.043
gha,sex_f,eco_aggregate_con,geo_cov_rur,2021,1.51
gha,sex_f,eco_aggregate_con,geo_cov_rur,2022,2.418
gha,sex_f,eco_aggregate_con,geo_cov_urb,2000,7.83
gha,sex_f,eco_aggregate_con,geo_cov_urb,2010,3.4
gha,sex_f,eco_aggregate_con,geo_cov_urb,2017,4.419
gha,sex_f,eco_aggregate_con,geo_cov_urb,2021,6.15
gha,sex_f,eco_aggregate_con,geo_cov_urb,2022,4.656
gha,sex_f,eco_aggregate_man,geo_cov_nat,2000,76.03
gha,sex_f,eco_aggregate_man,geo_cov_nat,2006,84.96
gha,sex_f,eco_aggregate_man,geo_cov_nat,2010,109.65
gha,sex_f,eco_aggregate_man,geo_cov_nat,2013,151.484
gha,sex_f,eco_aggregate_man,geo_cov_nat,2015,91.832
gha,sex_f,eco_aggregate_man,geo_cov_nat,2017,105.539
gha,sex_f,eco_aggregate_man,geo_cov_nat,2021,165.19
gha,sex_f,eco_aggregate_man,geo_cov_nat,2022,176.607
gha,sex_f,eco_aggregate_man,geo_cov_rur,2000,18.39
gha,sex_f,eco_aggregate_man,geo_cov_rur,2006,29.651
gha,sex_f,eco_aggregate_man,geo_cov_rur,2010,25.6
gha,sex_f,eco_aggregate_man,geo_cov_rur,2013,48.984
gha,sex_f,eco_aggregate_man,geo_cov_rur,2015,23.604
gha,sex_f,eco_aggregate_man,geo_cov_rur,2017,32.746
gha,sex_f,eco_aggregate_man,geo_cov_rur,2021,51.52
gha,sex_f,eco_aggregate_man,geo_cov_rur,2022,63.892
gha,sex_f,eco_aggregate_man,geo_cov_urb,2000,57.64
gha,sex_f,eco_aggregate_man,geo_cov_urb,2006,55.308
gha,sex_f,eco_aggregate_man,geo_cov_urb,2010,84.05
gha,sex_f,eco_aggregate_man,geo_cov_urb,2013,102.501
gha,sex_f,eco_aggregate_man,geo_cov_urb,2015,68.228
gha,sex_f,eco_aggregate_man,geo_cov_urb,2017,72.794
gha,sex_f,eco_aggregate_man,geo_cov_urb,2021,113.67
gha,sex_f,eco_aggregate_man,geo_cov_urb,2022,112.716
gha,sex_f,eco_aggregate_mel,geo_cov_nat,2000,17
gha,sex_f,eco_aggregate_mel,geo_cov_nat,2006,13.966
gha,sex_f,eco_aggregate_mel,geo_cov_nat,2010,24.85
gha,sex_f,eco_aggregate_mel,geo_cov_nat,2013,38.057
