ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_geo_nb
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2001,12.537
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2002,13.073
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2003,14.221
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2004,12.527
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2005,18.525
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2006,20.094
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2007,25.118
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2008,21.59
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2009,17.718
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2010,20.483
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2011,15.182
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2012,16.015
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2013,15.354
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2014,19.938
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2015,19.817
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2016,17.932
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2017,19.159
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2018,20.993
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2019,20.236
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2020,19.483
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2021,18.66
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2022,18.767
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2023,18.84
cri,sex_f,eco_aggregate_agr,geo_cov_nat,2024,20.944
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2001,10.199
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2002,11.398
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2003,11.95
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2004,11.07
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2005,14.32
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2006,15.934
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2007,20.851
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2008,16.881
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2009,14.717
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2010,13.025
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2011,10.104
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2012,11.061
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2013,11.779
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2014,12.326
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2015,11.002
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2016,11.727
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2017,11.37
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2018,11.933
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2019,12.348
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2020,11.639
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2021,11.866
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2022,11.37
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2023,11.1
cri,sex_f,eco_aggregate_agr,geo_cov_rur,2024,11.541
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2001,2.338
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2002,1.675
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2003,2.271
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2004,1.457
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2005,4.205
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2006,4.16
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2007,4.267
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2008,4.709
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2009,3.001
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2010,7.458
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2011,5.078
cri,sex_f,eco_aggregate_agr,geo_cov_urb,2012,4.954
