ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,147.567
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,159.113
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,165.342
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,177.495
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,186.583
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,164.659
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,174.345
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,186.24
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,207.616
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,210.143
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,218.253
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,228.579
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,231.267
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,243.778
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,259.709
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,262.139
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,289.079
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,297.657
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,316.017
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,319.703
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,330.572
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,345.326
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,365.382
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,182.499
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,217.624
nor,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,208.81
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,172.774
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,180.76
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,193.344
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,193.909
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,200.169
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,195.605
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,199.829
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,209.896
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,216.118
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,226.028
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,241.429
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,246.355
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,256.542
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,263.173
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,271.127
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,291.587
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,301.758
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,289.115
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,306.862
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,287.615
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,300.805
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,301.952
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,299.756
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,433.588
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,442.261
nor,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,459.518
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,320.341
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,339.874
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,358.686
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,371.405
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,386.752
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,360.264
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,374.174
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,396.136
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,423.734
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,436.171
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,459.682
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,474.934
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,487.809
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,506.95
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,530.835
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,553.726
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,591.645
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,588.298
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,623.059
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,607.317
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,631.377
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,647.278
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,665.137
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,616.087
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,659.885
nor,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,668.328
nor,sex_f,edu_aggregate_adv,mts_aggregate_x,2015,1.526
nor,sex_f,edu_aggregate_adv,mts_details_mrd,2021,7.82
nor,sex_f,edu_aggregate_adv,mts_details_mrd,2022,4.634
nor,sex_f,edu_aggregate_adv,mts_details_mrd,2023,7.527
nor,sex_f,edu_aggregate_adv,mts_details_sep,2021,42.408
nor,sex_f,edu_aggregate_adv,mts_details_sep,2022,55.323
nor,sex_f,edu_aggregate_adv,mts_details_sep,2023,55.299
nor,sex_f,edu_aggregate_adv,mts_details_sgle,2021,130.894
nor,sex_f,edu_aggregate_adv,mts_details_sgle,2022,152.949
nor,sex_f,edu_aggregate_adv,mts_details_sgle,2023,148.238
nor,sex_f,edu_aggregate_adv,mts_details_total,2021,616.087
nor,sex_f,edu_aggregate_adv,mts_details_total,2022,659.885
nor,sex_f,edu_aggregate_adv,mts_details_total,2023,668.328
nor,sex_f,edu_aggregate_adv,mts_details_union,2021,425.768
nor,sex_f,edu_aggregate_adv,mts_details_union,2022,437.627
nor,sex_f,edu_aggregate_adv,mts_details_union,2023,451.991
nor,sex_f,edu_aggregate_adv,mts_details_wid,2021,9.198
nor,sex_f,edu_aggregate_adv,mts_details_wid,2022,9.352
nor,sex_f,edu_aggregate_adv,mts_details_wid,2023,5.274
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,62.313
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,67.621
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,65.204
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,60.762
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,68.859
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,69.065
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,65.68
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,62.23
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,132.577
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,134.758
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,151.685
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,143.22
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,131.335
nor,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,139.034
