ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2298.313
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2458.364
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2882.212
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3061.231
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5188.277
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5523.733
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,7.752
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,4.138
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2882.212
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3061.231
phl,sex_f,edu_aggregate_adv,mts_details_sep,2017,189.989
phl,sex_f,edu_aggregate_adv,mts_details_sep,2018,218.271
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1905.182
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2020.816
phl,sex_f,edu_aggregate_adv,mts_details_total,2017,5188.277
phl,sex_f,edu_aggregate_adv,mts_details_total,2018,5523.733
phl,sex_f,edu_aggregate_adv,mts_details_wid,2017,203.142
phl,sex_f,edu_aggregate_adv,mts_details_wid,2018,219.278
phl,sex_f,edu_aggregate_adv,mts_details_x,2017,7.752
phl,sex_f,edu_aggregate_adv,mts_details_x,2018,4.138
phl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,1338.383
phl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,328.887
phl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,3303.512
phl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,859.098
phl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,4644.558
phl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1188.241
phl,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,2.662
phl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,3303.512
phl,sex_f,edu_aggregate_bas,mts_details_mrd,2018,859.098
phl,sex_f,edu_aggregate_bas,mts_details_sep,2017,169.418
phl,sex_f,edu_aggregate_bas,mts_details_sep,2018,36.513
phl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,486.865
phl,sex_f,edu_aggregate_bas,mts_details_sgle,2018,118.513
