ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,108.715
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,119.713
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,127.575
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,139.124
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,156.107
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,172.329
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,168.961
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,185.03
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,217.66
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,225.149
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,248.609
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,246.334
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,247.82
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,235.803
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,228.057
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,222.49
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,236.94
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,245.848
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,253.644
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,266.431
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,265.877
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,275.818
grc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,279.026
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,220.038
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,218.552
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,217.079
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,228.134
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,241.43
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,246.626
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,289.655
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,290.845
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,303.329
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,308.857
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,321.395
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,331.767
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,336.031
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,337.959
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,328.061
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,327.494
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,335.647
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,354.885
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,382.914
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,394.103
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,412.742
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,429.192
grc,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,442.181
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,328.752
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,338.264
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,344.653
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,367.257
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,397.537
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,418.955
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,458.616
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,475.875
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,520.989
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,534.006
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,570.004
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,578.102
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,583.851
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,573.762
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,556.118
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,549.984
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,572.587
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,600.733
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,636.557
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,660.533
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,678.619
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,705.011
grc,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,721.207
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,34.109
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,36.086
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,33.408
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,126.858
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,118.057
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,109.201
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,102.753
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,102.439
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,98.636
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,105.516
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,95.992
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,91.056
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,87.1
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,81.034
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,62.965
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,60.285
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,67.316
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,65.168
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,55.332
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,56.935
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,51.13
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,46.475
grc,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,45.651
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,69.681
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,74.246
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,75.303
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,452.459
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,463.249
grc,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,443.986
