ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,27.557
cod,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,167.937
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,28.838
cod,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,175.449
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,56.395
cod,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,343.386
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2005,28.838
cod,sex_f,edu_aggregate_adv,mts_details_mrd,2012,168.857
cod,sex_f,edu_aggregate_adv,mts_details_sep,2005,4.592
cod,sex_f,edu_aggregate_adv,mts_details_sep,2012,34.086
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2005,16.115
cod,sex_f,edu_aggregate_adv,mts_details_sgle,2012,104.641
cod,sex_f,edu_aggregate_adv,mts_details_total,2005,56.395
cod,sex_f,edu_aggregate_adv,mts_details_total,2012,343.386
cod,sex_f,edu_aggregate_adv,mts_details_union,2012,6.592
cod,sex_f,edu_aggregate_adv,mts_details_wid,2005,6.85
cod,sex_f,edu_aggregate_adv,mts_details_wid,2012,29.21
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,571.068
cod,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,1004.207
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1709.892
cod,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2942.096
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,2280.96
cod,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3948.794
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2005,1594.097
cod,sex_f,edu_aggregate_bas,mts_details_mrd,2012,2608.636
cod,sex_f,edu_aggregate_bas,mts_details_sep,2005,119.313
cod,sex_f,edu_aggregate_bas,mts_details_sep,2012,259.773
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2005,324.303
cod,sex_f,edu_aggregate_bas,mts_details_sgle,2012,395.481
cod,sex_f,edu_aggregate_bas,mts_details_total,2005,2280.96
cod,sex_f,edu_aggregate_bas,mts_details_total,2012,3948.794
cod,sex_f,edu_aggregate_bas,mts_details_union,2005,115.795
cod,sex_f,edu_aggregate_bas,mts_details_union,2012,333.46
cod,sex_f,edu_aggregate_bas,mts_details_wid,2005,127.452
cod,sex_f,edu_aggregate_bas,mts_details_wid,2012,348.953
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2005,126.786
cod,sex_f,edu_aggregate_int,mts_aggregate_1,2012,1079.119
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2005,244.249
cod,sex_f,edu_aggregate_int,mts_aggregate_2,2012,2406.675
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2005,371.035
cod,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3490.407
cod,sex_f,edu_aggregate_int,mts_aggregate_x,2012,4.614
cod,sex_f,edu_aggregate_int,mts_details_mrd,2005,231.479
cod,sex_f,edu_aggregate_int,mts_details_mrd,2012,2166.532
cod,sex_f,edu_aggregate_int,mts_details_sep,2005,25.908
cod,sex_f,edu_aggregate_int,mts_details_sep,2012,259.272
cod,sex_f,edu_aggregate_int,mts_details_sgle,2005,79.947
cod,sex_f,edu_aggregate_int,mts_details_sgle,2012,611.478
cod,sex_f,edu_aggregate_int,mts_details_total,2005,371.035
cod,sex_f,edu_aggregate_int,mts_details_total,2012,3490.407
cod,sex_f,edu_aggregate_int,mts_details_union,2005,12.77
cod,sex_f,edu_aggregate_int,mts_details_union,2012,240.143
cod,sex_f,edu_aggregate_int,mts_details_wid,2005,20.931
cod,sex_f,edu_aggregate_int,mts_details_wid,2012,208.368
cod,sex_f,edu_aggregate_int,mts_details_x,2012,4.614
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,1669.864
cod,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,1514.321
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,5282.468
cod,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,4101.411
cod,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,6953.557
