ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.73
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.038
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.84
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.963
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.502
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.828
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.69
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.367
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9.093
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,11.374
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,12.341
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,16.297
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,10.419
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13.405
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,15.933
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,15.337
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,16.843
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,23.125
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2013,7.69
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2014,7.367
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2015,8.748
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2016,11.374
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2017,12.341
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2018,16.297
mli,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.902
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2013,2.368
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2014,5.136
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2015,6.453
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.431
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4.327
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.149
mli,sex_f,edu_aggregate_adv,mts_details_total,2013,10.419
mli,sex_f,edu_aggregate_adv,mts_details_total,2014,13.405
mli,sex_f,edu_aggregate_adv,mts_details_total,2015,15.933
mli,sex_f,edu_aggregate_adv,mts_details_total,2016,15.337
mli,sex_f,edu_aggregate_adv,mts_details_total,2017,16.843
mli,sex_f,edu_aggregate_adv,mts_details_total,2018,23.125
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,11.414
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,61.747
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,107.955
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,72.031
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,95.159
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,103.355
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,31.788
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,100.011
