ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,756.382
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,635.096
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1727.163
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1603.122
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2483.546
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2238.218
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1727.163
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1597.889
nga,sex_f,edu_aggregate_adv,mts_details_sep,2016,71.081
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,67.116
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,472.53
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,344.881
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,2483.546
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,2238.218
nga,sex_f,edu_aggregate_adv,mts_details_union,2019,5.233
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,212.771
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,223.099
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,329.908
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,466.647
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,773.477
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1000.816
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,1103.385
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1467.463
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,773.477
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,997.819
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,76.94
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,142.47
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,279.869
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,1103.385
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,1467.463
nga,sex_f,edu_aggregate_bas,mts_details_union,2019,2.998
nga,sex_f,edu_aggregate_bas,mts_details_wid,2016,159.995
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,109.838
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,1488.478
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1826.213
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,3060.094
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2701.441
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4548.572
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,4527.654
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,3043.765
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,2670.842
nga,sex_f,edu_aggregate_int,mts_details_sep,2016,145.835
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,300.826
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,1043.719
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,1278.5
nga,sex_f,edu_aggregate_int,mts_details_total,2016,4548.572
nga,sex_f,edu_aggregate_int,mts_details_total,2019,4527.654
nga,sex_f,edu_aggregate_int,mts_details_union,2019,30.599
nga,sex_f,edu_aggregate_int,mts_details_wid,2016,298.925
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,246.887
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,4447.061
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,2846.712
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,11917.214
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,8306.22
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,16364.275
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,11152.932
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,11917.214
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,8291.223
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2016,358.502
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,370.66
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,456.167
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,524.667
nga,sex_f,edu_aggregate_ltb,mts_details_total,2016,16364.275
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,11152.932
nga,sex_f,edu_aggregate_ltb,mts_details_union,2019,14.997
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2016,3632.392
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2019,1951.386
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2016,7024.913
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2019,5799.52
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2016,17626.713
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2019,13630.747
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2016,24651.625
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2019,19430.267
nga,sex_f,edu_aggregate_total,mts_details_mrd,2016,17610.384
nga,sex_f,edu_aggregate_total,mts_details_mrd,2019,13576.921
nga,sex_f,edu_aggregate_total,mts_details_sep,2016,602.861
nga,sex_f,edu_aggregate_total,mts_details_sep,2019,815.542
nga,sex_f,edu_aggregate_total,mts_details_sgle,2016,2114.886
nga,sex_f,edu_aggregate_total,mts_details_sgle,2019,2427.916
nga,sex_f,edu_aggregate_total,mts_details_total,2016,24651.625
nga,sex_f,edu_aggregate_total,mts_details_total,2019,19430.267
nga,sex_f,edu_aggregate_total,mts_details_union,2019,53.826
nga,sex_f,edu_aggregate_total,mts_details_wid,2016,4307.165
nga,sex_f,edu_aggregate_total,mts_details_wid,2019,2556.062
nga,sex_f,edu_aggregate_x,mts_aggregate_1,2019,24.851
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2016,148.764
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2019,19.148
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2016,151.847
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2019,43.999
nga,sex_f,edu_aggregate_x,mts_details_mrd,2016,148.764
nga,sex_f,edu_aggregate_x,mts_details_mrd,2019,19.148
nga,sex_f,edu_aggregate_x,mts_details_total,2016,151.847
nga,sex_f,edu_aggregate_x,mts_details_total,2019,43.999
nga,sex_f,edu_aggregate_x,mts_details_wid,2019,24.851
nga,sex_f,edu_isced11_0,mts_aggregate_1,2016,1158.128
nga,sex_f,edu_isced11_0,mts_aggregate_1,2019,971.986
nga,sex_f,edu_isced11_0,mts_aggregate_2,2016,4263.206
nga,sex_f,edu_isced11_0,mts_aggregate_2,2019,2724.378
nga,sex_f,edu_isced11_0,mts_aggregate_total,2016,5421.333
nga,sex_f,edu_isced11_0,mts_aggregate_total,2019,3696.364
nga,sex_f,edu_isced11_0,mts_details_mrd,2016,4263.206
nga,sex_f,edu_isced11_0,mts_details_mrd,2019,2714.958
nga,sex_f,edu_isced11_0,mts_details_sep,2016,179.538
nga,sex_f,edu_isced11_0,mts_details_sep,2019,168.49
nga,sex_f,edu_isced11_0,mts_details_sgle,2016,221.698
nga,sex_f,edu_isced11_0,mts_details_sgle,2019,276.478
nga,sex_f,edu_isced11_0,mts_details_total,2016,5421.333
nga,sex_f,edu_isced11_0,mts_details_total,2019,3696.364
nga,sex_f,edu_isced11_0,mts_details_union,2019,9.42
nga,sex_f,edu_isced11_0,mts_details_wid,2016,756.892
nga,sex_f,edu_isced11_0,mts_details_wid,2019,527.019
nga,sex_f,edu_isced11_1,mts_aggregate_1,2016,105.014
nga,sex_f,edu_isced11_1,mts_aggregate_1,2019,11.913
nga,sex_f,edu_isced11_1,mts_aggregate_2,2016,143.495
