ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,46.543
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,43.227
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,44.621
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,20.141
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,24.48
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,22.642
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,23.41
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,24.152
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,28.137
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,31.321
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,29.686
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,30.428
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,30.142
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,41.116
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,40.999
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,38.455
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,41.854
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,39.501
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,40.972
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,41.315
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,45.228
ury,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,42.314
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,56.241
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,52.443
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,55.08
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,39.168
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,38.43
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,38.289
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,40.279
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,42.219
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,60.679
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,63.51
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,58.72
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,64.023
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,69.808
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,82.241
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,84.512
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,91.092
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,94.958
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,96.802
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,99.286
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,108.524
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,105.43
ury,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,97.865
ury,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,102.784
