ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,653.691
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,704.851
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,784.752
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1539.033
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,1656.815
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1754.192
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,1858.603
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,1922.544
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1947.419
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,1949.567
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2020.96
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2095.457
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2168.839
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2164.512
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2277.812
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,2392.638
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2448.132
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2523.042
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2587.2
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2709.851
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2712.44
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,586.436
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,632.012
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,654.509
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,1120.474
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,1206.637
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,1313.391
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,1445.351
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1576.94
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1752.583
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1843.948
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1950.999
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2052.028
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2210.212
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2394.086
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2514.06
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2530.149
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2645.441
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2771.84
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2931.096
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3035.456
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3042.27
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,1240.127
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,1336.863
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,1439.261
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,2659.507
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,2863.452
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3067.582
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,3303.953
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,3499.484
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3700.002
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,3793.515
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,3971.959
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4147.485
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,4379.051
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,4558.599
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4791.872
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4922.787
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,5093.573
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5294.881
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5518.296
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5745.307
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5754.71
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2000,586.436
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2001,632.012
