ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,19.287
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,28.162
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,27.398
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,37.198
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,28.491
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,39.201
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,60.348
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,67.55
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,55.793
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,65.602
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,60.648
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,70.751
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,94.898
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,15.873
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,21.579
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,25.108
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,42.075
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,33.776
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,32.812
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,36.924
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,62.543
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,43.45
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,48.044
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,56.893
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,50.603
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,60.644
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,35.16
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,49.741
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,52.506
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,79.273
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,62.267
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,72.013
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,97.272
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,130.093
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,99.243
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,113.646
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,117.541
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,121.354
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,155.541
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2003,14.924
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2004,20.932
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2006,4.827
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,39.202
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,28.418
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,23.937
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,32.913
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,50.315
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,35.272
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,38.748
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,46.578
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2018,40.23
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,51.742
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2003,1.242
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2004,3.06
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2006,6.591
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2010,7.47
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2011,4.295
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2012,5.832
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2013,7.661
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2014,8.554
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2015,16.922
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2016,17.526
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2017,16.659
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2018,16.663
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2019,19.829
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2003,17.657
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2004,24.18
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2006,19.607
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2010,28.186
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2011,23.886
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,32.018
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2013,46.936
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,56.632
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2015,32.135
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2016,43.854
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2017,41.311
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2018,51.771
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,71.189
gtm,sex_f,edu_aggregate_adv,mts_details_total,2003,35.16
gtm,sex_f,edu_aggregate_adv,mts_details_total,2004,49.741
gtm,sex_f,edu_aggregate_adv,mts_details_total,2006,52.506
gtm,sex_f,edu_aggregate_adv,mts_details_total,2010,79.273
gtm,sex_f,edu_aggregate_adv,mts_details_total,2011,62.267
gtm,sex_f,edu_aggregate_adv,mts_details_total,2012,72.013
gtm,sex_f,edu_aggregate_adv,mts_details_total,2013,97.272
gtm,sex_f,edu_aggregate_adv,mts_details_total,2014,130.093
gtm,sex_f,edu_aggregate_adv,mts_details_total,2015,99.243
gtm,sex_f,edu_aggregate_adv,mts_details_total,2016,113.646
gtm,sex_f,edu_aggregate_adv,mts_details_total,2017,117.541
gtm,sex_f,edu_aggregate_adv,mts_details_total,2018,121.354
gtm,sex_f,edu_aggregate_adv,mts_details_total,2019,155.541
gtm,sex_f,edu_aggregate_adv,mts_details_union,2003,0.949
gtm,sex_f,edu_aggregate_adv,mts_details_union,2004,0.647
gtm,sex_f,edu_aggregate_adv,mts_details_union,2006,20.281
gtm,sex_f,edu_aggregate_adv,mts_details_union,2010,2.873
gtm,sex_f,edu_aggregate_adv,mts_details_union,2011,5.358
gtm,sex_f,edu_aggregate_adv,mts_details_union,2012,8.875
gtm,sex_f,edu_aggregate_adv,mts_details_union,2013,4.011
gtm,sex_f,edu_aggregate_adv,mts_details_union,2014,12.229
gtm,sex_f,edu_aggregate_adv,mts_details_union,2015,8.178
gtm,sex_f,edu_aggregate_adv,mts_details_union,2016,9.296
gtm,sex_f,edu_aggregate_adv,mts_details_union,2017,10.314
gtm,sex_f,edu_aggregate_adv,mts_details_union,2018,10.373
gtm,sex_f,edu_aggregate_adv,mts_details_union,2019,8.902
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2003,0.388
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2004,0.923
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2006,1.2
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2010,1.542
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2013,5.752
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2014,2.365
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2015,6.736
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2016,4.221
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2017,2.678
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2018,2.317
gtm,sex_f,edu_aggregate_adv,mts_details_wid,2019,3.88
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,251.781
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,323.394
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,312.527
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,298.981
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,479.702
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,561.365
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,386.618
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,421.669
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,449.894
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,486.309
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,494.166
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,566.136
gtm,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,573.4
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,228.682
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,288.073
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,258.146
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,258.328
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,354.559
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,475.618
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,289.786
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,345.151
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,330.162
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,377.925
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,373.167
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,377.647
gtm,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,376.466
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,480.463
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,611.467
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,570.672
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,557.309
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,834.261
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1036.983
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,676.404
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,767.7
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,780.055
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,864.234
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,867.333
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,943.783
gtm,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,949.866
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2003,159.582
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2004,217.721
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2006,84.878
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2010,157.037
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2011,250.812
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,328.215
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2013,189.306
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2014,235.99
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2015,200.44
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2016,229.031
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2017,229.019
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2018,235.362
gtm,sex_f,edu_aggregate_bas,mts_details_mrd,2019,236.375
