ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,437.229
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,503.19
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,558.213
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,645.846
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,680.506
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,822.705
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,851.287
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,905.984
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,917.896
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,724.692
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,957.476
vnm,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,915.847
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1301.898
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1422.23
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1559.293
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1704.26
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1900.479
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2104.388
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2305.689
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2442.931
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2601.941
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2217.016
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2999.426
vnm,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2902.065
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1741.541
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1928.518
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2122.906
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2350.759
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2582.664
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2929.477
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3157.443
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3348.915
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3519.837
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2941.708
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3956.902
vnm,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3817.912
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2010,2.414
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,3.099
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,5.4
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2013,0.653
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,1.68
vnm,sex_f,edu_aggregate_adv,mts_aggregate_x,2015,2.384
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1301.898
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,1422.23
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1559.293
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1704.26
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1900.479
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2104.388
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2305.689
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2442.931
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2601.941
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2217.016
vnm,sex_f,edu_aggregate_adv,mts_details_mrd,2020,2999.426
