ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,124.393
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,125.268
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,127.782
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,159.421
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,157.061
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,163.191
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,170.145
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,185.71
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,185.153
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,174.96
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,165.658
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,162.93
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,166.794
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,185.458
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,197.59
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,201.555
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,216.98
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,231.065
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,233.342
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,251.893
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,261.593
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,269.103
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,275.695
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,201.502
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,205.969
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,206.222
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,225.893
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,241.186
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,258.906
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,269.09
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,275.642
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,288.039
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,241.375
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,261.584
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,282.269
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,280.625
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,277.469
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,286.75
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,291.181
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,280.705
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,290.28
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,294.222
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,299.25
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,309.422
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,323.521
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,326.96
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,325.894
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,331.237
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,334.004
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,385.314
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,398.247
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,422.097
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,439.235
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,461.352
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,473.192
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,416.335
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,427.242
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,445.198
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,447.419
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,462.928
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,484.339
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,492.736
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,497.685
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,521.345
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,527.564
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,551.143
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,571.015
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,592.624
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,602.655
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,157.749
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,151.091
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,150.307
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,102.828
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,111.939
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,124.243
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,138.899
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,128.4
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,130.002
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,176.057
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,170.52
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,151.366
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,152.686
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,144.251
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,138.849
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,132.14
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,135.943
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,133.972
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,141.386
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,134.27
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,133.479
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,132.866
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,129.205
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,124.525
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,129.027
