ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
mda,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,35.6988
mda,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,82.7804
mda,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,118.4791
mda,sex_f,edu_aggregate_adv,mts_details_mrd,2018,79.3128
mda,sex_f,edu_aggregate_adv,mts_details_sep,2018,13.7044
mda,sex_f,edu_aggregate_adv,mts_details_sgle,2018,15.8111
mda,sex_f,edu_aggregate_adv,mts_details_total,2018,118.4791
mda,sex_f,edu_aggregate_adv,mts_details_union,2018,3.4676
mda,sex_f,edu_aggregate_adv,mts_details_wid,2018,6.1833
mda,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,19.6281
mda,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,50.3866
mda,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,70.0147
mda,sex_f,edu_aggregate_bas,mts_details_mrd,2018,44.678
mda,sex_f,edu_aggregate_bas,mts_details_sep,2018,6.4896
mda,sex_f,edu_aggregate_bas,mts_details_sgle,2018,7.3686
mda,sex_f,edu_aggregate_bas,mts_details_total,2018,70.0147
mda,sex_f,edu_aggregate_bas,mts_details_union,2018,5.7086
mda,sex_f,edu_aggregate_bas,mts_details_wid,2018,5.7699
mda,sex_f,edu_aggregate_int,mts_aggregate_1,2018,54.8119
mda,sex_f,edu_aggregate_int,mts_aggregate_2,2018,151.8171
mda,sex_f,edu_aggregate_int,mts_aggregate_total,2018,206.629
mda,sex_f,edu_aggregate_int,mts_details_mrd,2018,146.5162
mda,sex_f,edu_aggregate_int,mts_details_sep,2018,21.8753
mda,sex_f,edu_aggregate_int,mts_details_sgle,2018,16.0703
mda,sex_f,edu_aggregate_int,mts_details_total,2018,206.629
mda,sex_f,edu_aggregate_int,mts_details_union,2018,5.3008
mda,sex_f,edu_aggregate_int,mts_details_wid,2018,16.8664
mda,sex_f,edu_aggregate_total,mts_aggregate_1,2018,110.1388
mda,sex_f,edu_aggregate_total,mts_aggregate_2,2018,284.984
mda,sex_f,edu_aggregate_total,mts_aggregate_total,2018,395.1228
mda,sex_f,edu_aggregate_total,mts_details_mrd,2018,270.507
mda,sex_f,edu_aggregate_total,mts_details_sep,2018,42.0693
mda,sex_f,edu_aggregate_total,mts_details_sgle,2018,39.2499
mda,sex_f,edu_aggregate_total,mts_details_total,2018,395.1228
mda,sex_f,edu_aggregate_total,mts_details_union,2018,14.477
mda,sex_f,edu_aggregate_total,mts_details_wid,2018,28.8196
mda,sex_f,edu_isced11_1,mts_aggregate_1,2018,0.5061
mda,sex_f,edu_isced11_1,mts_aggregate_total,2018,0.8291
mda,sex_f,edu_isced11_1,mts_details_sgle,2018,0.2361
mda,sex_f,edu_isced11_1,mts_details_total,2018,0.8291
mda,sex_f,edu_isced11_1,mts_details_wid,2018,0.27
mda,sex_f,edu_isced11_2,mts_aggregate_1,2018,19.122
mda,sex_f,edu_isced11_2,mts_aggregate_2,2018,50.0636
mda,sex_f,edu_isced11_2,mts_aggregate_total,2018,69.1856
mda,sex_f,edu_isced11_2,mts_details_mrd,2018,44.3551
mda,sex_f,edu_isced11_2,mts_details_sep,2018,6.4896
mda,sex_f,edu_isced11_2,mts_details_sgle,2018,7.1325
mda,sex_f,edu_isced11_2,mts_details_total,2018,69.1856
mda,sex_f,edu_isced11_2,mts_details_union,2018,5.7086
mda,sex_f,edu_isced11_2,mts_details_wid,2018,5.4999
mda,sex_f,edu_isced11_3,mts_aggregate_1,2018,54.8119
mda,sex_f,edu_isced11_3,mts_aggregate_2,2018,151.8171
mda,sex_f,edu_isced11_3,mts_aggregate_total,2018,206.629
mda,sex_f,edu_isced11_3,mts_details_mrd,2018,146.5162
mda,sex_f,edu_isced11_3,mts_details_sep,2018,21.8753
mda,sex_f,edu_isced11_3,mts_details_sgle,2018,16.0703
mda,sex_f,edu_isced11_3,mts_details_total,2018,206.629
