ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,0.732
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.649
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.449
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.875
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.181
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.525
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.449
wsm,sex_f,edu_aggregate_adv,mts_details_sep,2012,0.203
wsm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.476
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,2.181
wsm,sex_f,edu_aggregate_adv,mts_details_wid,2012,0.053
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,0.856
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.531
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,1.643
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.212
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,2.499
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.743
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,1.643
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,0.168
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,0.448
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,2.499
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2012,0.24
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,2.552
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,2.037
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,4.958
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,4.426
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,7.51
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,6.462
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,4.958
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,0.584
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,1.728
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,7.51
wsm,sex_f,edu_aggregate_int,mts_details_wid,2012,0.24
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,0.237
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.081
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,0.195
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,0.168
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,0.432
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.249
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,0.195
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,0.157
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,0.432
wsm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,0.08
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,4.426
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2017,4.472
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,8.317
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2017,9.142
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,12.743
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2017,13.614
wsm,sex_f,edu_aggregate_total,mts_details_mrd,2012,8.317
wsm,sex_f,edu_aggregate_total,mts_details_sep,2012,0.966
wsm,sex_f,edu_aggregate_total,mts_details_sgle,2012,2.824
wsm,sex_f,edu_aggregate_total,mts_details_total,2012,12.743
wsm,sex_f,edu_aggregate_total,mts_details_wid,2012,0.636
