ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,59.839
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,51.99
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,57.711
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,56.636
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,63.593
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,78.257
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,73.252
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,118.643
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,132.016
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,143.067
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,147.223
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,162.889
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,203.99
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,188.902
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,178.482
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,184.006
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,200.777
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,203.859
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,226.481
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,282.247
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,262.153
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,110.6
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,120.804
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,132.299
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,133.738
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,150.32
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,181.794
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,168.162
mng,sex_f,edu_aggregate_adv,mts_details_sep,2013,11.812
mng,sex_f,edu_aggregate_adv,mts_details_sep,2014,9.507
mng,sex_f,edu_aggregate_adv,mts_details_sep,2015,13.895
mng,sex_f,edu_aggregate_adv,mts_details_sep,2016,12.462
mng,sex_f,edu_aggregate_adv,mts_details_sep,2017,14.338
mng,sex_f,edu_aggregate_adv,mts_details_sep,2018,18.652
mng,sex_f,edu_aggregate_adv,mts_details_sep,2019,17.097
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2013,40.035
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2014,33.509
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2015,35.999
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2016,36.523
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2017,39.889
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2018,45.439
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2019,39.936
mng,sex_f,edu_aggregate_adv,mts_details_total,2013,178.482
mng,sex_f,edu_aggregate_adv,mts_details_total,2014,184.006
mng,sex_f,edu_aggregate_adv,mts_details_total,2015,200.777
mng,sex_f,edu_aggregate_adv,mts_details_total,2016,203.859
mng,sex_f,edu_aggregate_adv,mts_details_total,2017,226.481
mng,sex_f,edu_aggregate_adv,mts_details_total,2018,282.247
mng,sex_f,edu_aggregate_adv,mts_details_total,2019,262.153
mng,sex_f,edu_aggregate_adv,mts_details_union,2013,8.043
mng,sex_f,edu_aggregate_adv,mts_details_union,2014,11.212
mng,sex_f,edu_aggregate_adv,mts_details_union,2015,10.768
mng,sex_f,edu_aggregate_adv,mts_details_union,2016,13.485
mng,sex_f,edu_aggregate_adv,mts_details_union,2017,12.569
mng,sex_f,edu_aggregate_adv,mts_details_union,2018,22.196
mng,sex_f,edu_aggregate_adv,mts_details_union,2019,20.74
mng,sex_f,edu_aggregate_adv,mts_details_wid,2013,7.992
mng,sex_f,edu_aggregate_adv,mts_details_wid,2014,8.974
mng,sex_f,edu_aggregate_adv,mts_details_wid,2015,7.817
mng,sex_f,edu_aggregate_adv,mts_details_wid,2016,7.651
mng,sex_f,edu_aggregate_adv,mts_details_wid,2017,9.366
mng,sex_f,edu_aggregate_adv,mts_details_wid,2018,14.167
mng,sex_f,edu_aggregate_adv,mts_details_wid,2019,16.218
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,26.902
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,19.652
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,22.606
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,20.336
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,17.793
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,17.951
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,15.085
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,82.909
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,71.975
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,75.716
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,75.064
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,74.977
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,68.63
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,59.983
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,109.811
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,91.627
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,98.322
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,95.4
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,92.769
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,86.581
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,75.068
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2013,79.068
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2014,69.071
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2015,72.951
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2016,72.273
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2017,70.952
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2018,64.86
mng,sex_f,edu_aggregate_bas,mts_details_mrd,2019,55.958
mng,sex_f,edu_aggregate_bas,mts_details_sep,2013,2.974
mng,sex_f,edu_aggregate_bas,mts_details_sep,2014,2.141
mng,sex_f,edu_aggregate_bas,mts_details_sep,2015,2.515
mng,sex_f,edu_aggregate_bas,mts_details_sep,2016,2.351
mng,sex_f,edu_aggregate_bas,mts_details_sep,2017,2.942
mng,sex_f,edu_aggregate_bas,mts_details_sep,2018,2.427
mng,sex_f,edu_aggregate_bas,mts_details_sep,2019,1.803
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2013,14.141
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2014,8.06
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2015,9.718
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2016,7.23
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2017,6.032
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2018,7.374
mng,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.837
mng,sex_f,edu_aggregate_bas,mts_details_total,2013,109.811
mng,sex_f,edu_aggregate_bas,mts_details_total,2014,91.627
mng,sex_f,edu_aggregate_bas,mts_details_total,2015,98.322
mng,sex_f,edu_aggregate_bas,mts_details_total,2016,95.4
mng,sex_f,edu_aggregate_bas,mts_details_total,2017,92.769
mng,sex_f,edu_aggregate_bas,mts_details_total,2018,86.581
mng,sex_f,edu_aggregate_bas,mts_details_total,2019,75.068
mng,sex_f,edu_aggregate_bas,mts_details_union,2013,3.841
mng,sex_f,edu_aggregate_bas,mts_details_union,2014,2.904
mng,sex_f,edu_aggregate_bas,mts_details_union,2015,2.766
mng,sex_f,edu_aggregate_bas,mts_details_union,2016,2.792
mng,sex_f,edu_aggregate_bas,mts_details_union,2017,4.025
mng,sex_f,edu_aggregate_bas,mts_details_union,2018,3.77
mng,sex_f,edu_aggregate_bas,mts_details_union,2019,4.025
mng,sex_f,edu_aggregate_bas,mts_details_wid,2013,9.787
mng,sex_f,edu_aggregate_bas,mts_details_wid,2014,9.451
mng,sex_f,edu_aggregate_bas,mts_details_wid,2015,10.373
mng,sex_f,edu_aggregate_bas,mts_details_wid,2016,10.755
mng,sex_f,edu_aggregate_bas,mts_details_wid,2017,8.818
mng,sex_f,edu_aggregate_bas,mts_details_wid,2018,8.151
mng,sex_f,edu_aggregate_bas,mts_details_wid,2019,7.445
mng,sex_f,edu_aggregate_int,mts_aggregate_1,2013,56.872
mng,sex_f,edu_aggregate_int,mts_aggregate_1,2014,58.627
mng,sex_f,edu_aggregate_int,mts_aggregate_1,2015,56.819
