ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
kir,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,0.105
kir,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.302
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.437
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.848
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,0.542
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.151
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2015,0.437
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.848
kir,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.028
kir,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.096
kir,sex_f,edu_aggregate_adv,mts_details_sgle,2015,0.051
kir,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.149
kir,sex_f,edu_aggregate_adv,mts_details_total,2015,0.542
kir,sex_f,edu_aggregate_adv,mts_details_total,2019,1.151
kir,sex_f,edu_aggregate_adv,mts_details_wid,2015,0.026
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1.21
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.384
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,3.617
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.739
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,4.843
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.123
kir,sex_f,edu_aggregate_bas,mts_aggregate_x,2015,0.016
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2015,3.617
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.739
kir,sex_f,edu_aggregate_bas,mts_details_sep,2015,0.22
kir,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.121
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2015,0.409
kir,sex_f,edu_aggregate_bas,mts_details_total,2015,4.843
kir,sex_f,edu_aggregate_bas,mts_details_total,2019,1.123
kir,sex_f,edu_aggregate_bas,mts_details_wid,2015,0.581
kir,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.239
kir,sex_f,edu_aggregate_bas,mts_details_x,2015,0.016
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2015,1.324
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2019,2.044
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2015,4.555
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2019,5.775
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2015,5.891
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2019,7.818
kir,sex_f,edu_aggregate_int,mts_aggregate_x,2015,0.012
kir,sex_f,edu_aggregate_int,mts_details_mrd,2015,4.555
kir,sex_f,edu_aggregate_int,mts_details_mrd,2019,5.775
kir,sex_f,edu_aggregate_int,mts_details_sep,2015,0.172
kir,sex_f,edu_aggregate_int,mts_details_sep,2019,0.468
kir,sex_f,edu_aggregate_int,mts_details_sgle,2015,0.976
kir,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.941
kir,sex_f,edu_aggregate_int,mts_details_total,2015,5.891
kir,sex_f,edu_aggregate_int,mts_details_total,2019,7.818
kir,sex_f,edu_aggregate_int,mts_details_wid,2015,0.176
kir,sex_f,edu_aggregate_int,mts_details_wid,2019,0.635
kir,sex_f,edu_aggregate_int,mts_details_x,2015,0.012
kir,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,0.133
kir,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,0.226
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,0.363
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,0.049
kir,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,0.226
kir,sex_f,edu_aggregate_ltb,mts_details_sep,2015,0.02
kir,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,0.031
kir,sex_f,edu_aggregate_ltb,mts_details_total,2015,0.363
kir,sex_f,edu_aggregate_ltb,mts_details_total,2019,0.049
kir,sex_f,edu_aggregate_ltb,mts_details_wid,2015,0.082
kir,sex_f,edu_aggregate_total,mts_aggregate_1,2015,2.831
kir,sex_f,edu_aggregate_total,mts_aggregate_1,2019,2.745
kir,sex_f,edu_aggregate_total,mts_aggregate_2,2015,8.97
kir,sex_f,edu_aggregate_total,mts_aggregate_2,2019,7.472
kir,sex_f,edu_aggregate_total,mts_aggregate_total,2015,11.836
kir,sex_f,edu_aggregate_total,mts_aggregate_total,2019,10.217
kir,sex_f,edu_aggregate_total,mts_aggregate_x,2015,0.035
kir,sex_f,edu_aggregate_total,mts_details_mrd,2015,8.97
kir,sex_f,edu_aggregate_total,mts_details_mrd,2019,7.472
kir,sex_f,edu_aggregate_total,mts_details_sep,2015,0.445
kir,sex_f,edu_aggregate_total,mts_details_sep,2019,0.689
kir,sex_f,edu_aggregate_total,mts_details_sgle,2015,1.506
kir,sex_f,edu_aggregate_total,mts_details_sgle,2019,1.113
kir,sex_f,edu_aggregate_total,mts_details_total,2015,11.836
kir,sex_f,edu_aggregate_total,mts_details_total,2019,10.217
kir,sex_f,edu_aggregate_total,mts_details_wid,2015,0.88
kir,sex_f,edu_aggregate_total,mts_details_wid,2019,0.942
kir,sex_f,edu_aggregate_total,mts_details_x,2015,0.035
kir,sex_f,edu_aggregate_x,mts_aggregate_1,2015,0.059
kir,sex_f,edu_aggregate_x,mts_aggregate_2,2015,0.135
kir,sex_f,edu_aggregate_x,mts_aggregate_2,2019,0.076
kir,sex_f,edu_aggregate_x,mts_aggregate_total,2015,0.197
kir,sex_f,edu_aggregate_x,mts_aggregate_total,2019,0.076
kir,sex_f,edu_aggregate_x,mts_details_mrd,2015,0.135
kir,sex_f,edu_aggregate_x,mts_details_mrd,2019,0.076
kir,sex_f,edu_aggregate_x,mts_details_sep,2015,0.005
kir,sex_f,edu_aggregate_x,mts_details_sgle,2015,0.039
kir,sex_f,edu_aggregate_x,mts_details_total,2015,0.197
kir,sex_f,edu_aggregate_x,mts_details_total,2019,0.076
kir,sex_f,edu_aggregate_x,mts_details_wid,2015,0.015
kir,sex_f,edu_isced11_1,mts_aggregate_1,2015,0.271
kir,sex_f,edu_isced11_1,mts_aggregate_1,2019,0.176
kir,sex_f,edu_isced11_1,mts_aggregate_2,2015,0.487
kir,sex_f,edu_isced11_1,mts_aggregate_2,2019,0.262
kir,sex_f,edu_isced11_1,mts_aggregate_total,2015,0.758
kir,sex_f,edu_isced11_1,mts_aggregate_total,2019,0.439
kir,sex_f,edu_isced11_1,mts_details_mrd,2015,0.487
kir,sex_f,edu_isced11_1,mts_details_mrd,2019,0.262
kir,sex_f,edu_isced11_1,mts_details_sep,2015,0.044
kir,sex_f,edu_isced11_1,mts_details_sep,2019,0.048
kir,sex_f,edu_isced11_1,mts_details_sgle,2015,0.07
kir,sex_f,edu_isced11_1,mts_details_total,2015,0.758
kir,sex_f,edu_isced11_1,mts_details_total,2019,0.439
kir,sex_f,edu_isced11_1,mts_details_wid,2015,0.157
kir,sex_f,edu_isced11_1,mts_details_wid,2019,0.128
kir,sex_f,edu_isced11_2,mts_aggregate_1,2015,0.939
kir,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.208
kir,sex_f,edu_isced11_2,mts_aggregate_2,2015,3.13
kir,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.477
kir,sex_f,edu_isced11_2,mts_aggregate_total,2015,4.085
kir,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.685
kir,sex_f,edu_isced11_2,mts_aggregate_x,2015,0.016
kir,sex_f,edu_isced11_2,mts_details_mrd,2015,3.13
kir,sex_f,edu_isced11_2,mts_details_mrd,2019,0.477
kir,sex_f,edu_isced11_2,mts_details_sep,2015,0.176
kir,sex_f,edu_isced11_2,mts_details_sep,2019,0.073
kir,sex_f,edu_isced11_2,mts_details_sgle,2015,0.339
kir,sex_f,edu_isced11_2,mts_details_total,2015,4.085
kir,sex_f,edu_isced11_2,mts_details_total,2019,0.685
kir,sex_f,edu_isced11_2,mts_details_wid,2015,0.424
kir,sex_f,edu_isced11_2,mts_details_wid,2019,0.111
kir,sex_f,edu_isced11_2,mts_details_x,2015,0.016
kir,sex_f,edu_isced11_3,mts_aggregate_1,2015,1.308
kir,sex_f,edu_isced11_3,mts_aggregate_1,2019,2.044
kir,sex_f,edu_isced11_3,mts_aggregate_2,2015,4.465
kir,sex_f,edu_isced11_3,mts_aggregate_2,2019,5.775
kir,sex_f,edu_isced11_3,mts_aggregate_total,2015,5.785
kir,sex_f,edu_isced11_3,mts_aggregate_total,2019,7.818
kir,sex_f,edu_isced11_3,mts_aggregate_x,2015,0.012
kir,sex_f,edu_isced11_3,mts_details_mrd,2015,4.465
kir,sex_f,edu_isced11_3,mts_details_mrd,2019,5.775
kir,sex_f,edu_isced11_3,mts_details_sep,2015,0.17
kir,sex_f,edu_isced11_3,mts_details_sep,2019,0.468
kir,sex_f,edu_isced11_3,mts_details_sgle,2015,0.963
kir,sex_f,edu_isced11_3,mts_details_sgle,2019,0.941
kir,sex_f,edu_isced11_3,mts_details_total,2015,5.785
kir,sex_f,edu_isced11_3,mts_details_total,2019,7.818
kir,sex_f,edu_isced11_3,mts_details_wid,2015,0.175
kir,sex_f,edu_isced11_3,mts_details_wid,2019,0.635
kir,sex_f,edu_isced11_3,mts_details_x,2015,0.012
kir,sex_f,edu_isced11_4,mts_aggregate_1,2015,0.016
kir,sex_f,edu_isced11_4,mts_aggregate_2,2015,0.09
kir,sex_f,edu_isced11_4,mts_aggregate_total,2015,0.106
kir,sex_f,edu_isced11_4,mts_details_mrd,2015,0.09
kir,sex_f,edu_isced11_4,mts_details_sgle,2015,0.013
kir,sex_f,edu_isced11_4,mts_details_total,2015,0.106
kir,sex_f,edu_isced11_5,mts_aggregate_1,2015,0.052
kir,sex_f,edu_isced11_5,mts_aggregate_2,2015,0.215
kir,sex_f,edu_isced11_5,mts_aggregate_total,2015,0.267
kir,sex_f,edu_isced11_5,mts_details_mrd,2015,0.215
kir,sex_f,edu_isced11_5,mts_details_sep,2015,0.009
