ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,19.967
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,32.711
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,58.142
nic,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,78.881
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,17.104
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,21.036
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,60.277
nic,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,59.166
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,37.071
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,53.748
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,118.419
nic,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,138.046
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2001,14.434
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2005,16.14
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2012,45.109
nic,sex_f,edu_aggregate_adv,mts_details_mrd,2014,41.761
nic,sex_f,edu_aggregate_adv,mts_details_sep,2001,7.586
nic,sex_f,edu_aggregate_adv,mts_details_sep,2005,16.227
nic,sex_f,edu_aggregate_adv,mts_details_sep,2012,28.853
nic,sex_f,edu_aggregate_adv,mts_details_sep,2014,43.838
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2001,11.809
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2005,15.905
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2012,25.95
nic,sex_f,edu_aggregate_adv,mts_details_sgle,2014,31.602
nic,sex_f,edu_aggregate_adv,mts_details_total,2001,37.071
nic,sex_f,edu_aggregate_adv,mts_details_total,2005,53.748
nic,sex_f,edu_aggregate_adv,mts_details_total,2012,118.419
nic,sex_f,edu_aggregate_adv,mts_details_total,2014,138.046
nic,sex_f,edu_aggregate_adv,mts_details_union,2001,2.67
nic,sex_f,edu_aggregate_adv,mts_details_union,2005,4.896
nic,sex_f,edu_aggregate_adv,mts_details_union,2012,15.168
nic,sex_f,edu_aggregate_adv,mts_details_union,2014,17.404
nic,sex_f,edu_aggregate_adv,mts_details_wid,2012,3.34
nic,sex_f,edu_aggregate_adv,mts_details_wid,2014,3.441
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,73.783
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,126.916
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,216.703
nic,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,156.633
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,61.109
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,114.497
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,224.052
nic,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,183.878
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,134.892
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,241.413
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,440.755
nic,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,340.511
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2001,31.437
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2005,57.018
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2012,101.886
nic,sex_f,edu_aggregate_bas,mts_details_mrd,2014,86.123
nic,sex_f,edu_aggregate_bas,mts_details_sep,2001,37.45
nic,sex_f,edu_aggregate_bas,mts_details_sep,2005,65.465
nic,sex_f,edu_aggregate_bas,mts_details_sep,2012,106.685
nic,sex_f,edu_aggregate_bas,mts_details_sep,2014,105.835
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2001,29.993
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2005,52.874
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2012,94.91
nic,sex_f,edu_aggregate_bas,mts_details_sgle,2014,38.781
nic,sex_f,edu_aggregate_bas,mts_details_total,2001,134.892
nic,sex_f,edu_aggregate_bas,mts_details_total,2005,241.413
nic,sex_f,edu_aggregate_bas,mts_details_total,2012,440.755
nic,sex_f,edu_aggregate_bas,mts_details_total,2014,340.511
nic,sex_f,edu_aggregate_bas,mts_details_union,2001,29.672
nic,sex_f,edu_aggregate_bas,mts_details_union,2005,57.479
nic,sex_f,edu_aggregate_bas,mts_details_union,2012,122.165
nic,sex_f,edu_aggregate_bas,mts_details_union,2014,97.755
nic,sex_f,edu_aggregate_bas,mts_details_wid,2001,6.34
nic,sex_f,edu_aggregate_bas,mts_details_wid,2005,8.577
nic,sex_f,edu_aggregate_bas,mts_details_wid,2012,15.108
nic,sex_f,edu_aggregate_bas,mts_details_wid,2014,12.018
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2001,44.649
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2005,100.694
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2012,143.577
nic,sex_f,edu_aggregate_int,mts_aggregate_1,2014,144.035
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2001,27.679
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2005,59.472
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2012,133.142
nic,sex_f,edu_aggregate_int,mts_aggregate_2,2014,122.558
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2001,72.328
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2005,160.167
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2012,276.719
nic,sex_f,edu_aggregate_int,mts_aggregate_total,2014,266.593
nic,sex_f,edu_aggregate_int,mts_details_mrd,2001,15.991
nic,sex_f,edu_aggregate_int,mts_details_mrd,2005,38.598
nic,sex_f,edu_aggregate_int,mts_details_mrd,2012,76.209
nic,sex_f,edu_aggregate_int,mts_details_mrd,2014,69.384
nic,sex_f,edu_aggregate_int,mts_details_sep,2001,21.062
nic,sex_f,edu_aggregate_int,mts_details_sep,2005,45.474
nic,sex_f,edu_aggregate_int,mts_details_sep,2012,67.468
nic,sex_f,edu_aggregate_int,mts_details_sep,2014,76.53
nic,sex_f,edu_aggregate_int,mts_details_sgle,2001,21.778
nic,sex_f,edu_aggregate_int,mts_details_sgle,2005,52.614
nic,sex_f,edu_aggregate_int,mts_details_sgle,2012,71.004
nic,sex_f,edu_aggregate_int,mts_details_sgle,2014,62.046
nic,sex_f,edu_aggregate_int,mts_details_total,2001,72.328
nic,sex_f,edu_aggregate_int,mts_details_total,2005,160.167
nic,sex_f,edu_aggregate_int,mts_details_total,2012,276.719
nic,sex_f,edu_aggregate_int,mts_details_total,2014,266.593
nic,sex_f,edu_aggregate_int,mts_details_union,2001,11.688
nic,sex_f,edu_aggregate_int,mts_details_union,2005,20.875
nic,sex_f,edu_aggregate_int,mts_details_union,2012,56.933
nic,sex_f,edu_aggregate_int,mts_details_union,2014,53.174
nic,sex_f,edu_aggregate_int,mts_details_wid,2001,1.81
nic,sex_f,edu_aggregate_int,mts_details_wid,2005,2.606
nic,sex_f,edu_aggregate_int,mts_details_wid,2012,5.106
nic,sex_f,edu_aggregate_int,mts_details_wid,2014,5.459
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2001,104.852
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,119.248
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,185.5
nic,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,109.673
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2001,127.982
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,135.753
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,275.319
nic,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,152.33
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2001,232.833
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,255
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,460.886
nic,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,262.003
nic,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,0.067
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2001,59.722
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,67.972
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,140.678
nic,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,68.438
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2001,60.877
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2005,70.607
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2012,107.94
nic,sex_f,edu_aggregate_ltb,mts_details_sep,2014,76.163
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2001,17.864
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,18.692
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,30.461
nic,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,10.584
nic,sex_f,edu_aggregate_ltb,mts_details_total,2001,232.833
nic,sex_f,edu_aggregate_ltb,mts_details_total,2005,255
nic,sex_f,edu_aggregate_ltb,mts_details_total,2012,460.886
nic,sex_f,edu_aggregate_ltb,mts_details_total,2014,262.003
nic,sex_f,edu_aggregate_ltb,mts_details_union,2001,68.26
nic,sex_f,edu_aggregate_ltb,mts_details_union,2005,67.781
nic,sex_f,edu_aggregate_ltb,mts_details_union,2012,134.641
nic,sex_f,edu_aggregate_ltb,mts_details_union,2014,83.892
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2001,26.11
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2005,29.949
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2012,47.1
nic,sex_f,edu_aggregate_ltb,mts_details_wid,2014,22.926
nic,sex_f,edu_aggregate_ltb,mts_details_x,2012,0.067
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2001,336.493
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2005,382.348
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2012,605.427
nic,sex_f,edu_aggregate_total,mts_aggregate_1,2014,492.742
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2001,318.174
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2005,332.625
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2012,694.229
nic,sex_f,edu_aggregate_total,mts_aggregate_2,2014,522.881
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2001,654.667
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2005,714.972
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2012,1299.723
nic,sex_f,edu_aggregate_total,mts_aggregate_total,2014,1015.623
nic,sex_f,edu_aggregate_total,mts_aggregate_x,2012,0.067
nic,sex_f,edu_aggregate_total,mts_details_mrd,2001,169.992
nic,sex_f,edu_aggregate_total,mts_details_mrd,2005,180.685
nic,sex_f,edu_aggregate_total,mts_details_mrd,2012,364.618
nic,sex_f,edu_aggregate_total,mts_details_mrd,2014,268.254
nic,sex_f,edu_aggregate_total,mts_details_sep,2001,171.736
nic,sex_f,edu_aggregate_total,mts_details_sep,2005,199.203
nic,sex_f,edu_aggregate_total,mts_details_sep,2012,311.921
nic,sex_f,edu_aggregate_total,mts_details_sep,2014,304.83
nic,sex_f,edu_aggregate_total,mts_details_sgle,2001,121.236
nic,sex_f,edu_aggregate_total,mts_details_sgle,2005,140.537
nic,sex_f,edu_aggregate_total,mts_details_sgle,2012,222.852
nic,sex_f,edu_aggregate_total,mts_details_sgle,2014,143.372
nic,sex_f,edu_aggregate_total,mts_details_total,2001,654.667
nic,sex_f,edu_aggregate_total,mts_details_total,2005,714.972
nic,sex_f,edu_aggregate_total,mts_details_total,2012,1299.723
nic,sex_f,edu_aggregate_total,mts_details_total,2014,1015.623
nic,sex_f,edu_aggregate_total,mts_details_union,2001,148.182
nic,sex_f,edu_aggregate_total,mts_details_union,2005,151.94
nic,sex_f,edu_aggregate_total,mts_details_union,2012,329.612
nic,sex_f,edu_aggregate_total,mts_details_union,2014,254.627
nic,sex_f,edu_aggregate_total,mts_details_wid,2001,43.521
nic,sex_f,edu_aggregate_total,mts_details_wid,2005,42.608
nic,sex_f,edu_aggregate_total,mts_details_wid,2012,70.653
nic,sex_f,edu_aggregate_total,mts_details_wid,2014,44.541
nic,sex_f,edu_aggregate_total,mts_details_x,2012,0.067
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2001,93.242
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2005,2.779
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2012,1.504
nic,sex_f,edu_aggregate_x,mts_aggregate_1,2014,3.52
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2001,84.3
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2005,1.867
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2012,1.44
nic,sex_f,edu_aggregate_x,mts_aggregate_2,2014,4.95
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2001,177.543
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2005,4.645
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2012,2.944
nic,sex_f,edu_aggregate_x,mts_aggregate_total,2014,8.47
nic,sex_f,edu_aggregate_x,mts_details_mrd,2001,48.408
nic,sex_f,edu_aggregate_x,mts_details_mrd,2005,0.958
nic,sex_f,edu_aggregate_x,mts_details_mrd,2012,0.735
