ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1989.2845
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2018.6289
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2913.2241
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2965.1222
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4902.5087
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4983.7511
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2913.2241
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2965.1222
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2018,947.8107
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2019,930.0359
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,840.8047
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,862.1184
ukr,sex_f,edu_aggregate_adv,mts_details_total,2018,4902.5087
ukr,sex_f,edu_aggregate_adv,mts_details_total,2019,4983.7511
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2018,200.6692
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2019,226.4745
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,660.102
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,627.2492
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,836.727
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,826.6138
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1496.8291
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1453.863
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,836.727
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,826.6138
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2018,312.7707
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2019,294.4665
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,233.168
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,197.2207
ukr,sex_f,edu_aggregate_bas,mts_details_total,2018,1496.8291
ukr,sex_f,edu_aggregate_bas,mts_details_total,2019,1453.863
ukr,sex_f,edu_aggregate_bas,mts_details_wid,2018,114.1633
ukr,sex_f,edu_aggregate_bas,mts_details_wid,2019,135.562
ukr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,647.2239
ukr,sex_f,edu_aggregate_int,mts_aggregate_1,2019,638.2695
ukr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,864.1682
ukr,sex_f,edu_aggregate_int,mts_aggregate_2,2019,898.3726
ukr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1511.392
ukr,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1536.6421
ukr,sex_f,edu_aggregate_int,mts_details_mrd,2018,864.1682
ukr,sex_f,edu_aggregate_int,mts_details_mrd,2019,898.3726
ukr,sex_f,edu_aggregate_int,mts_details_sep,2018,340.0564
ukr,sex_f,edu_aggregate_int,mts_details_sep,2019,326.9038
ukr,sex_f,edu_aggregate_int,mts_details_sgle,2018,222.4816
ukr,sex_f,edu_aggregate_int,mts_details_sgle,2019,213.577
ukr,sex_f,edu_aggregate_int,mts_details_total,2018,1511.392
ukr,sex_f,edu_aggregate_int,mts_details_total,2019,1536.6421
ukr,sex_f,edu_aggregate_int,mts_details_wid,2018,84.6859
ukr,sex_f,edu_aggregate_int,mts_details_wid,2019,97.7887
ukr,sex_f,edu_aggregate_total,mts_aggregate_1,2018,3296.6104
ukr,sex_f,edu_aggregate_total,mts_aggregate_1,2019,3284.1476
ukr,sex_f,edu_aggregate_total,mts_aggregate_2,2018,4614.1193
ukr,sex_f,edu_aggregate_total,mts_aggregate_2,2019,4690.1087
ukr,sex_f,edu_aggregate_total,mts_aggregate_total,2018,7910.7298
ukr,sex_f,edu_aggregate_total,mts_aggregate_total,2019,7974.2562
ukr,sex_f,edu_aggregate_total,mts_details_mrd,2018,4614.1193
ukr,sex_f,edu_aggregate_total,mts_details_mrd,2019,4690.1087
ukr,sex_f,edu_aggregate_total,mts_details_sep,2018,1600.6378
ukr,sex_f,edu_aggregate_total,mts_details_sep,2019,1551.4063
ukr,sex_f,edu_aggregate_total,mts_details_sgle,2018,1296.4543
ukr,sex_f,edu_aggregate_total,mts_details_sgle,2019,1272.9161
ukr,sex_f,edu_aggregate_total,mts_details_total,2018,7910.7298
ukr,sex_f,edu_aggregate_total,mts_details_total,2019,7974.2562
ukr,sex_f,edu_aggregate_total,mts_details_wid,2018,399.5184
ukr,sex_f,edu_aggregate_total,mts_details_wid,2019,459.8252
ukr,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,1265.5755
ukr,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,1267.8738
ukr,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,2673.9669
ukr,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,2790.5129
ukr,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,3939.5425
ukr,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,4058.3868
ukr,sex_m,edu_aggregate_adv,mts_details_mrd,2018,2673.9669
ukr,sex_m,edu_aggregate_adv,mts_details_mrd,2019,2790.5129
ukr,sex_m,edu_aggregate_adv,mts_details_sep,2018,304.653
ukr,sex_m,edu_aggregate_adv,mts_details_sep,2019,297.0821
ukr,sex_m,edu_aggregate_adv,mts_details_sgle,2018,929.7122
ukr,sex_m,edu_aggregate_adv,mts_details_sgle,2019,928.0944
ukr,sex_m,edu_aggregate_adv,mts_details_total,2018,3939.5425
ukr,sex_m,edu_aggregate_adv,mts_details_total,2019,4058.3868
ukr,sex_m,edu_aggregate_adv,mts_details_wid,2018,31.2103
ukr,sex_m,edu_aggregate_adv,mts_details_wid,2019,42.6973
ukr,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,703.2027
ukr,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,710.5669
ukr,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,1074.0522
