ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.552
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,16.47
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20.022
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,47.935
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,213.958
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,261.893
ben,sex_f,edu_aggregate_int,mts_aggregate_1,2011,32.163
ben,sex_f,edu_aggregate_int,mts_aggregate_2,2011,111.818
ben,sex_f,edu_aggregate_int,mts_aggregate_total,2011,143.98
ben,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,181.862
ben,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,926.407
ben,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,1108.27
ben,sex_f,edu_aggregate_total,mts_aggregate_1,2011,265.512
ben,sex_f,edu_aggregate_total,mts_aggregate_2,2011,1268.653
ben,sex_f,edu_aggregate_total,mts_aggregate_total,2011,1534.165
ben,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,14.982
ben,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,57.209
ben,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,72.191
ben,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,47.297
ben,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,327.367
ben,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,374.664
ben,sex_m,edu_aggregate_int,mts_aggregate_1,2011,43.933
ben,sex_m,edu_aggregate_int,mts_aggregate_2,2011,228.636
ben,sex_m,edu_aggregate_int,mts_aggregate_total,2011,272.569
ben,sex_m,edu_aggregate_ltb,mts_aggregate_1,2011,65.108
ben,sex_m,edu_aggregate_ltb,mts_aggregate_2,2011,652.138
ben,sex_m,edu_aggregate_ltb,mts_aggregate_total,2011,717.246
ben,sex_m,edu_aggregate_total,mts_aggregate_1,2011,171.32
ben,sex_m,edu_aggregate_total,mts_aggregate_2,2011,1265.35
ben,sex_m,edu_aggregate_total,mts_aggregate_total,2011,1436.67
ben,sex_t,edu_aggregate_adv,mts_aggregate_1,2011,18.534
ben,sex_t,edu_aggregate_adv,mts_aggregate_2,2011,73.679
ben,sex_t,edu_aggregate_adv,mts_aggregate_total,2011,92.213
ben,sex_t,edu_aggregate_bas,mts_aggregate_1,2011,95.232
ben,sex_t,edu_aggregate_bas,mts_aggregate_2,2011,541.325
ben,sex_t,edu_aggregate_bas,mts_aggregate_total,2011,636.557
ben,sex_t,edu_aggregate_int,mts_aggregate_1,2011,76.096
ben,sex_t,edu_aggregate_int,mts_aggregate_2,2011,340.454
ben,sex_t,edu_aggregate_int,mts_aggregate_total,2011,416.549
ben,sex_t,edu_aggregate_ltb,mts_aggregate_1,2011,246.97
ben,sex_t,edu_aggregate_ltb,mts_aggregate_2,2011,1578.545
ben,sex_t,edu_aggregate_ltb,mts_aggregate_total,2011,1825.516
ben,sex_t,edu_aggregate_total,mts_aggregate_1,2011,436.832
ben,sex_t,edu_aggregate_total,mts_aggregate_2,2011,2534.003
ben,sex_t,edu_aggregate_total,mts_aggregate_total,2011,2970.835
